weight,quality,color,clarity,table_percent,price,depth_percent
0.23,2,6,3,0.61,5.878,0.605
0.3,3,2,1,0.6,5.935,0.619
0.76,2,2,7,0.57,8.122,0.626
0.36,3,6,1,0.59,6.466,0.63
0.71,2,3,2,0.56,7.755,0.617
0.54,4,3,7,0.55,7.736,0.613
1.21,1,1,3,0.61,8.523,0.641
1.25,3,0,3,0.59,8.593,0.622
0.35,4,3,4,0.54,6.608,0.615
2.12,3,2,1,0.59,9.496,0.614
0.55,4,6,3,0.57,7.422,0.616
0.57,4,3,3,0.55,7.453,0.61
0.31,3,3,1,0.57,6.26,0.623
1.03,4,3,5,0.56,9.131,0.616
0.57,4,5,4,0.56,7.739,0.61
1.5,3,5,1,0.59,8.995,0.615
0.33,4,6,3,0.56,6.846,0.609
1.05,4,4,7,0.56,9.477,0.617
0.79,4,6,3,0.57,8.247,0.613
0.72,4,4,1,0.57,7.463,0.62
1.19,4,2,0,0.57,8.207,0.615
1.01,3,4,3,0.6,8.726,0.607
0.72,2,5,3,0.57,8.018,0.638
0.31,2,5,2,0.6,6.229,0.587
2.51,3,0,2,0.6,9.767,0.596
1.15,3,3,3,0.58,8.778,0.615
0.52,2,5,2,0.54,7.193,0.63
1.04,4,3,6,0.55,9.064,0.622
0.33,4,2,5,0.54,6.75,0.622
0.5,4,4,4,0.55,7.456,0.622
2.12,3,3,0,0.58,8.924,0.599
2.06,2,4,0,0.61,9.189,0.587
0.7,4,2,3,0.58,7.795,0.624
0.33,3,3,7,0.58,6.958,0.608
1.0,3,5,1,0.61,8.313,0.605
1.16,3,0,2,0.58,8.372,0.622
0.35,1,2,1,0.61,6.061,0.632
1.32,4,2,5,0.54,9.166,0.619
1.51,3,5,1,0.55,9.138,0.63
0.34,4,6,7,0.57,7.76,0.598
0.75,2,6,2,0.57,8.022,0.618
1.01,1,5,1,0.58,8.466,0.637
0.9,2,1,3,0.57,8.183,0.616
0.57,4,4,3,0.55,7.46,0.616
1.23,3,3,4,0.6,9.023,0.596
0.37,3,0,3,0.6,6.118,0.611
0.55,3,6,2,0.58,7.434,0.61
2.02,3,2,1,0.59,9.536,0.626
1.31,4,3,6,0.55,9.503,0.619
0.77,2,2,4,0.57,8.056,0.622
0.76,4,0,4,0.54,7.744,0.619
0.74,3,4,4,0.57,8.061,0.617
0.37,4,6,3,0.55,6.911,0.614
0.58,3,4,3,0.55,7.369,0.622
0.91,2,5,2,0.57,8.328,0.635
0.73,4,5,1,0.55,7.796,0.628
1.0,2,3,5,0.57,8.981,0.627
1.64,4,4,3,0.53,9.646,0.618
1.21,2,3,5,0.56,9.157,0.604
0.41,2,5,6,0.58,7.13,0.629
0.74,4,1,4,0.56,7.897,0.625
1.01,2,0,3,0.54,8.194,0.633
0.37,3,2,2,0.59,6.501,0.604
1.03,4,4,5,0.56,9.132,0.62
1.07,3,2,3,0.59,8.581,0.621
1.04,2,1,1,0.58,8.146,0.616
1.5,2,4,2,0.55,9.247,0.63
0.26,4,2,4,0.55,6.105,0.62
1.01,1,2,2,0.6,8.466,0.637
1.01,1,6,1,0.61,8.402,0.635
0.38,1,5,2,0.61,6.463,0.628
0.7,4,5,3,0.56,8.029,0.626
0.72,2,3,3,0.57,7.815,0.633
0.41,2,4,2,0.58,6.807,0.633
0.37,4,5,6,0.56,7.006,0.615
1.23,3,3,2,0.62,8.525,0.626
1.72,0,6,1,0.58,9.02,0.646
0.43,4,1,5,0.57,6.773,0.626
0.26,4,4,6,0.56,6.395,0.624
0.42,2,5,5,0.6,7.14,0.594
0.31,0,3,5,0.58,6.444,0.655
1.01,2,6,1,0.58,8.435,0.627
0.54,1,6,2,0.6,7.477,0.579
0.37,4,3,5,0.55,6.703,0.616
0.74,4,6,2,0.57,7.884,0.622
0.63,3,2,4,0.59,7.599,0.617
0.77,4,3,3,0.55,8.056,0.617
0.5,4,1,3,0.54,7.107,0.617
1.39,4,6,2,0.52,9.161,0.618
0.46,4,1,5,0.57,6.914,0.614
0.51,3,4,1,0.62,6.863,0.623
1.01,3,2,3,0.61,8.501,0.607
0.4,4,3,4,0.55,6.991,0.614
1.51,1,2,2,0.61,9.238,0.615
1.51,2,2,4,0.59,9.32,0.618
1.0,3,2,5,0.59,8.706,0.603
0.3,2,2,5,0.58,6.405,0.608
0.42,2,5,2,0.54,6.59,0.614
1.51,2,1,2,0.6,9.064,0.626
0.77,4,2,3,0.56,7.924,0.62
1.02,3,2,2,0.56,8.319,0.618
0.59,4,4,4,0.56,7.669,0.611
0.73,2,4,5,0.59,8.144,0.619
1.5,3,1,5,0.58,9.306,0.614
1.66,1,4,0,0.5770000000000001,8.704,0.621
0.71,3,3,1,0.55,7.767,0.62
1.54,4,1,1,0.59,8.999,0.603
1.28,3,2,3,0.6,8.868,0.612
0.72,2,5,6,0.57,8.486,0.613
0.34,3,2,4,0.58,6.39,0.621
0.74,2,4,5,0.551,8.281,0.615
0.77,2,1,3,0.58,7.829,0.632
0.71,2,3,2,0.59,7.803,0.617
0.9,0,2,3,0.55,8.171,0.646
2.23,3,0,1,0.61,9.455,0.605
1.01,3,3,2,0.6,8.323,0.63
0.43,1,6,3,0.61,6.883,0.599
0.71,3,3,1,0.59,7.462,0.621
0.71,4,3,2,0.56,7.882,0.616
0.72,4,4,1,0.54,7.792,0.612
2.15,2,0,2,0.6,9.519,0.624
1.2,4,1,0,0.56,8.162,0.619
0.33,2,3,4,0.57,6.466,0.61
0.27,4,5,6,0.56,6.373,0.62
1.02,3,6,7,0.6,9.631,0.615
1.0,3,1,2,0.62,8.12,0.623
0.6,4,4,5,0.57,7.908,0.61
0.9,2,1,2,0.59,8.046,0.635
0.59,2,5,1,0.58,7.217,0.629
0.9,1,5,2,0.65,8.094,0.622
0.51,2,4,3,0.63,7.485,0.605
0.33,4,4,1,0.55,6.031,0.614
1.0,1,3,3,0.65,8.564,0.586
0.5,2,6,1,0.56,7.125,0.632
0.92,2,6,1,0.58,8.373,0.616
1.04,4,4,1,0.57,8.464,0.612
0.94,2,5,2,0.56,8.447,0.618
1.54,4,3,6,0.57,9.691,0.608
1.2,1,3,1,0.54,8.527,0.636
0.3,2,6,2,0.57,6.244,0.588
1.51,1,6,1,0.61,9.076,0.615
1.55,2,6,1,0.57,9.331,0.589
0.7,0,3,2,0.66,7.763,0.617
0.4,1,4,3,0.61,6.664,0.622
1.2,2,0,4,0.59,8.567,0.636
1.05,2,3,2,0.57,8.396,0.591
0.97,4,3,1,0.56,8.464,0.616
1.33,3,3,1,0.59,8.776,0.63
0.27,4,1,5,0.55,6.129,0.621
1.21,4,1,1,0.56,8.553,0.606
1.52,2,6,2,0.578,9.568,0.607
1.73,3,4,2,0.62,9.5,0.58
0.31,2,1,3,0.61,6.075,0.607
2.2,2,1,1,0.6,9.644,0.602
1.2,4,5,6,0.56,9.696,0.618
1.04,3,3,4,0.61,8.827,0.615
0.25,2,6,6,0.54,6.279,0.638
0.32,4,4,5,0.55,6.851,0.616
0.72,4,4,4,0.56,8.1,0.611
1.51,2,5,3,0.61,9.529,0.633
1.52,4,2,4,0.55,9.32,0.623
0.71,4,1,6,0.57,7.847,0.626
0.5,4,2,2,0.58,7.039,0.621
1.01,1,3,5,0.61,8.873,0.624
0.3,4,3,2,0.56,6.188,0.61
1.51,4,4,3,0.57,9.497,0.617
1.28,3,1,3,0.61,8.772,0.625
2.21,3,2,2,0.58,9.546,0.611
0.38,4,5,6,0.55,7.09,0.613
0.43,4,5,4,0.55,6.998,0.63
1.58,4,1,6,0.53,9.352,0.618
0.53,3,6,3,0.58,7.509,0.599
1.32,2,4,4,0.57,9.266,0.603
0.51,4,2,3,0.55,7.059,0.616
0.7,4,6,3,0.6,8.003,0.603
0.6,2,5,3,0.59,7.643,0.629
1.51,3,2,4,0.6,9.282,0.624
2.02,4,4,1,0.57,9.507,0.629
0.58,4,4,5,0.55,7.758,0.618
1.02,1,5,1,0.59,8.389,0.633
0.55,4,4,1,0.55,7.076,0.614
2.0,1,5,1,0.65,9.497,0.573
0.49,4,5,5,0.56,7.696,0.619
1.31,4,3,4,0.57,9.199,0.615
1.01,2,3,5,0.54,8.873,0.625
1.11,4,4,6,0.58,9.469,0.597
0.31,3,4,6,0.58,6.641,0.594
1.07,3,2,3,0.6,8.383,0.606
1.2,3,2,1,0.61,8.525,0.624
0.9,0,4,2,0.57,8.058,0.66
1.01,3,3,0,0.61,8.116,0.594
0.73,4,2,1,0.57,7.723,0.616
0.78,4,4,1,0.57,7.796,0.597
0.39,4,4,5,0.55,6.896,0.621
0.7,2,5,2,0.58,7.814,0.623
0.31,1,3,5,0.57,6.561,0.633
1.54,4,3,3,0.57,9.642,0.608
0.42,2,5,4,0.57,6.913,0.629
0.76,4,3,4,0.56,8.123,0.616
1.01,3,2,2,0.59,8.443,0.625
1.32,1,0,4,0.62,8.724,0.626
1.07,3,3,4,0.58,8.694,0.596
1.5,4,6,1,0.56,9.222,0.63
0.9,1,4,1,0.57,8.074,0.643
0.77,4,6,5,0.57,8.558,0.623
0.8,1,4,2,0.59,7.969,0.638
1.51,2,3,4,0.63,9.428,0.602
0.32,2,2,2,0.59,6.133,0.63
0.26,4,2,5,0.54,6.23,0.625
1.35,2,2,5,0.56,9.065,0.631
0.73,4,1,5,0.55,7.832,0.623
0.25,2,3,6,0.57,6.263,0.617
0.3,2,0,3,0.61,5.908,0.616
1.12,4,2,3,0.55,8.736,0.618
0.79,3,0,2,0.62,7.562,0.588
0.33,4,3,6,0.55,6.947,0.623
0.42,4,2,5,0.57,6.961,0.62
0.92,2,5,1,0.58,8.297,0.621
1.1,2,5,1,0.6,8.42,0.609
1.71,3,2,4,0.62,9.32,0.581
1.02,4,5,2,0.57,8.622,0.622
1.27,4,0,1,0.57,8.472,0.626
2.01,2,2,2,0.63,9.8,0.582
0.9,4,5,4,0.57,8.564,0.613
0.71,2,1,5,0.58,7.667,0.619
0.7,0,4,1,0.55,7.638,0.653
0.9,2,4,2,0.62,8.292,0.634
0.35,3,3,2,0.6,6.258,0.603
1.23,3,4,3,0.58,9.089,0.596
1.5,3,5,4,0.6,9.511,0.601
0.3,4,2,3,0.546,6.186,0.621
1.7,4,1,2,0.58,9.303,0.604
0.53,4,3,4,0.55,7.435,0.619
1.11,4,0,2,0.56,8.357,0.621
1.54,4,3,3,0.56,9.532,0.612
2.02,2,4,2,0.6,9.779,0.601
0.78,4,5,3,0.55,8.189,0.617
1.71,4,6,2,0.6,9.716,0.603
1.72,4,1,3,0.57,9.326,0.628
0.53,3,5,2,0.56,7.382,0.619
1.11,3,2,2,0.59,8.465,0.589
0.42,4,3,2,0.56,6.798,0.616
1.5,2,5,1,0.6,9.136,0.601
0.87,4,2,1,0.57,7.744,0.63
2.01,1,1,3,0.6,9.389,0.643
1.25,3,0,4,0.58,8.613,0.62
0.47,4,4,3,0.561,7.112,0.608
0.3,4,3,3,0.57,6.182,0.61
0.28,4,3,6,0.55,6.258,0.627
0.75,4,5,4,0.55,8.035,0.618
0.56,3,4,5,0.61,7.736,0.595
0.44,2,3,1,0.55,6.924,0.606
1.38,2,4,7,0.6,9.776,0.582
0.9,2,6,7,0.54,9.125,0.624
1.21,3,2,7,0.58,9.023,0.622
0.63,4,6,5,0.56,7.994,0.626
1.2,3,3,4,0.61,9.098,0.63
0.49,3,4,2,0.6,6.977,0.605
0.35,1,6,2,0.57,6.468,0.633
1.01,1,3,1,0.58,8.275,0.637
1.52,4,3,5,0.57,9.665,0.605
1.02,2,1,1,0.56,8.289,0.628
0.31,4,6,4,0.55,6.526,0.605
0.74,2,5,2,0.58,7.982,0.61
1.5,1,4,1,0.55,8.954,0.624
1.2,4,2,3,0.57,8.47,0.628
1.31,3,1,2,0.57,8.677,0.63
0.31,4,5,3,0.57,6.441,0.617
0.57,3,1,4,0.58,7.1,0.616
1.01,3,4,4,0.59,8.856,0.608
0.71,3,5,3,0.59,7.914,0.59
1.11,4,5,1,0.56,8.693,0.606
1.02,2,4,1,0.58,8.334,0.63
0.71,2,4,1,0.62,7.668,0.605
0.38,2,4,3,0.5479999999999999,6.809,0.62
1.09,3,4,2,0.58,8.591,0.627
0.5,4,1,4,0.55,7.156,0.621
0.9,2,5,2,0.6,8.229,0.625
1.36,3,0,3,0.59,8.799,0.619
0.7,0,3,0,0.58,6.974,0.604
1.33,4,6,3,0.56,9.342,0.628
1.3,4,4,1,0.56,8.789,0.622
0.42,2,2,3,0.57,6.737,0.59
0.91,2,6,3,0.59,8.46,0.627
0.51,2,5,3,0.58,7.402,0.618
0.4,4,0,2,0.57,6.314,0.622
0.6,4,5,2,0.56,7.512,0.615
0.92,3,6,2,0.58,8.36,0.623
1.02,1,6,4,0.58,8.824,0.646
0.93,2,0,3,0.59,8.065,0.611
0.77,4,2,5,0.56,8.218,0.613
0.38,4,4,4,0.55,7.031,0.622
0.57,3,5,3,0.58,7.575,0.614
0.74,3,3,1,0.6,7.713,0.627
0.33,3,2,5,0.58,6.75,0.616
1.0,4,4,5,0.55,8.968,0.615
0.37,3,6,2,0.59,6.524,0.604
0.83,3,3,2,0.58,7.96,0.623
0.58,4,5,4,0.57,7.693,0.606
1.01,1,3,2,0.59,8.472,0.633
2.05,3,1,2,0.58,9.718,0.606
1.11,4,1,4,0.57,8.712,0.61
0.71,2,4,2,0.56,7.755,0.619
1.2,1,0,4,0.57,8.631,0.641
0.31,4,3,7,0.56,6.896,0.617
1.02,4,3,5,0.56,9.136,0.618
0.65,2,3,5,0.59,7.686,0.613
1.02,4,2,3,0.57,8.642,0.624
0.35,3,2,6,0.6,6.682,0.606
0.44,4,6,3,0.56,7.052,0.604
1.02,4,2,1,0.55,8.491,0.625
1.02,1,2,2,0.61,8.317,0.571
0.41,4,5,5,0.55,7.217,0.616
1.55,1,3,0,0.58,8.51,0.636
0.33,4,3,6,0.55,6.731,0.617
0.26,2,4,6,0.57,6.585,0.633
1.3,2,4,1,0.58,8.724,0.611
1.51,2,2,2,0.59,9.179,0.621
0.4,4,1,7,0.56,6.89,0.622
0.78,1,6,1,0.63,7.796,0.575
0.7,2,4,5,0.6,8.072,0.605
0.42,3,3,4,0.59,6.892,0.608
0.51,4,5,3,0.54,7.386,0.62
2.0,0,1,0,0.6,8.642,0.657
0.7,4,4,2,0.55,7.94,0.616
0.5,4,4,2,0.55,7.173,0.62
1.02,3,0,2,0.62,8.144,0.589
0.44,1,6,3,0.56,6.917,0.636
0.39,2,3,3,0.61,6.599,0.604
0.4,2,6,3,0.58,6.746,0.596
0.8,3,3,7,0.58,8.341,0.626
1.61,2,5,1,0.58,9.267,0.604
1.27,1,1,3,0.63,8.687,0.633
1.2,3,5,3,0.59,9.021,0.62
0.31,1,3,3,0.56,6.299,0.636
0.73,3,4,3,0.58,7.966,0.599
0.41,4,6,4,0.56,7.008,0.624
0.71,4,0,4,0.55,7.618,0.619
0.39,4,4,3,0.55,6.878,0.623
1.01,3,1,1,0.59,8.268,0.621
0.71,2,6,4,0.56,8.15,0.629
1.5,2,6,1,0.56,9.281,0.64
0.59,4,1,4,0.57,7.274,0.622
0.53,4,3,2,0.57,7.418,0.616
1.14,4,3,1,0.57,8.425,0.63
1.05,4,2,2,0.56,8.523,0.625
0.39,3,4,4,0.56,6.918,0.62
1.54,3,3,1,0.61,9.102,0.615
0.41,1,1,1,0.57,6.29,0.635
0.41,4,6,2,0.58,7.244,0.618
1.1,3,5,1,0.6,8.343,0.6
0.58,2,0,3,0.57,6.994,0.628
1.06,3,4,2,0.58,8.545,0.61
0.35,1,2,5,0.56,6.43,0.605
0.51,1,4,2,0.56,7.179,0.636
0.41,2,3,5,0.56,6.915,0.616
1.72,3,2,2,0.57,9.164,0.62
0.62,3,2,7,0.58,7.779,0.589
0.55,3,3,2,0.59,7.522,0.602
1.6,2,4,1,0.6,9.033,0.605
0.71,4,4,4,0.56,8.242,0.62
1.38,3,3,1,0.59,8.61,0.583
1.0,4,4,1,0.57,8.665,0.624
1.01,2,0,1,0.59,8.15,0.635
0.29,2,5,4,0.58,6.213,0.604
0.41,1,5,6,0.55,7.169,0.641
2.03,3,1,3,0.62,9.71,0.605
1.36,2,4,2,0.53,8.794,0.629
1.26,2,3,3,0.57,8.992,0.633
0.42,2,6,2,0.58,6.848,0.633
0.57,4,6,3,0.57,7.557,0.625
0.31,4,3,2,0.55,6.1,0.612
1.0,0,3,1,0.58,8.172,0.647
0.31,1,1,2,0.55,5.932,0.643
0.3,4,1,5,0.57,6.229,0.628
0.53,4,5,3,0.55,7.41,0.628
1.0,2,1,2,0.56,8.42,0.633
0.71,3,3,7,0.58,8.173,0.619
1.2,2,2,4,0.55,8.827,0.631
0.43,2,4,6,0.56,7.214,0.615
1.01,3,5,3,0.58,8.754,0.602
0.61,4,6,2,0.55,7.564,0.62
0.38,2,5,6,0.57,7.001,0.624
0.9,3,1,1,0.58,7.989,0.625
0.31,4,3,4,0.54,6.397,0.623
0.33,3,3,6,0.59,6.697,0.615
1.19,3,1,1,0.58,8.465,0.626
1.04,4,4,1,0.56,8.422,0.618
1.64,3,1,1,0.58,9.076,0.613
0.55,4,2,3,0.54,7.246,0.618
0.7,4,5,6,0.55,8.583,0.618
0.29,2,3,3,0.56,6.155,0.616
2.01,1,4,1,0.58,9.759,0.64
0.91,2,6,2,0.61,8.304,0.631
0.7,1,4,2,0.57,7.678,0.631
1.5,1,6,2,0.63,9.182,0.634
0.54,4,3,1,0.56,7.083,0.614
0.59,3,5,2,0.6,7.417,0.618
1.66,4,5,1,0.56,9.283,0.627
1.01,3,3,3,0.58,8.704,0.591
0.4,4,6,6,0.57,7.154,0.628
0.43,2,1,5,0.59,6.731,0.605
1.11,4,1,2,0.55,8.581,0.619
0.86,4,5,1,0.57,8.25,0.618
0.91,1,4,1,0.59,8.172,0.638
0.91,1,1,3,0.62,8.229,0.58
1.19,4,4,3,0.57,9.038,0.62
1.5,3,2,1,0.59,8.74,0.611
0.53,4,2,6,0.57,7.675,0.611
1.71,4,3,2,0.56,9.488,0.621
0.7,4,5,2,0.56,7.854,0.623
0.72,3,1,2,0.57,7.495,0.606
1.5,3,0,5,0.62,8.985,0.628
0.4,2,4,4,0.58,6.766,0.604
1.02,0,4,5,0.58,8.834,0.648
0.7,3,5,3,0.6,7.929,0.611
1.02,3,3,3,0.59,8.714,0.626
1.14,4,5,5,0.55,9.26,0.623
1.06,4,1,3,0.57,8.657,0.616
1.03,3,4,1,0.55,8.288,0.602
1.0,3,5,4,0.59,8.973,0.614
1.11,4,6,3,0.57,9.254,0.612
1.33,3,5,1,0.58,8.866,0.625
0.8,4,4,1,0.59,7.924,0.599
0.54,3,0,3,0.58,6.949,0.626
0.48,2,4,3,0.55,7.179,0.626
0.62,4,5,4,0.57,7.821,0.604
0.91,0,6,0,0.57,7.82,0.662
0.5,2,3,2,0.56,7.12,0.628
1.01,1,3,3,0.6,8.648,0.636
0.83,2,4,2,0.58,8.01,0.621
1.24,4,4,3,0.57,9.157,0.62
0.7,2,5,4,0.56,8.041,0.634
0.81,3,6,4,0.58,8.345,0.623
0.79,2,5,2,0.563,8.051,0.633
0.92,3,4,2,0.59,8.212,0.626
0.33,4,1,4,0.57,6.504,0.616
0.97,3,6,1,0.61,8.185,0.605
0.7,0,4,2,0.59,7.681,0.659
0.31,4,2,6,0.57,6.741,0.616
1.0,1,5,2,0.6,8.551,0.637
2.13,2,0,2,0.58,9.547,0.628
0.6,2,4,2,0.57,7.377,0.632
0.47,1,5,4,0.612,7.277,0.581
0.35,4,2,5,0.56,6.56,0.592
1.02,1,3,2,0.58,8.51,0.636
0.96,4,4,4,0.56,8.374,0.617
0.9,2,1,3,0.59,8.292,0.593
0.26,4,5,4,0.57,6.321,0.614
0.92,3,1,2,0.58,8.169,0.607
1.25,4,5,1,0.57,8.805,0.623
0.76,4,6,1,0.57,7.894,0.622
1.02,2,5,3,0.57,8.792,0.633
0.31,3,5,6,0.59,6.671,0.62
1.01,0,4,2,0.61,8.543,0.65
0.71,2,3,5,0.58,8.096,0.628
1.0,1,4,3,0.61,8.705,0.621
0.51,2,2,6,0.57,7.464,0.632
0.71,4,3,4,0.5660000000000001,8.047,0.61
1.25,2,1,2,0.58,8.613,0.589
0.72,4,4,3,0.56,8.055,0.613
0.54,3,2,6,0.57,7.573,0.62
0.31,3,3,4,0.58,6.438,0.622
1.03,3,5,3,0.59,8.773,0.6
1.09,3,1,3,0.56,8.416,0.63
1.01,4,3,7,0.61,9.1,0.622
1.03,3,4,1,0.6,8.412,0.607
2.02,3,0,1,0.56,9.183,0.597
0.9,1,5,1,0.57,8.034,0.641
0.34,2,3,6,0.56,6.708,0.618
0.58,2,5,3,0.59,7.553,0.596
0.7,0,6,1,0.55,7.681,0.656
2.17,3,0,1,0.58,9.515,0.623
1.21,2,6,3,0.59,9.102,0.626
0.3,1,6,4,0.56,6.413,0.643
2.03,3,3,3,0.6,9.835,0.596
0.31,2,5,5,0.55,6.641,0.611
1.5,4,1,1,0.59,8.889,0.606
2.01,4,2,1,0.57,9.559,0.619
0.7,3,0,2,0.56,7.51,0.63
1.2,4,0,2,0.55,8.42,0.625
2.1,0,3,0,0.58,8.794,0.646
0.71,4,4,1,0.53,7.802,0.654
0.34,4,6,2,0.57,6.439,0.613
0.42,4,3,5,0.54,6.869,0.614
0.52,2,3,2,0.61,7.126,0.628
0.55,4,4,4,0.57,7.428,0.604
1.02,4,2,1,0.55,8.363,0.618
1.01,1,4,5,0.61,8.977,0.627
0.3,1,5,4,0.57,6.342,0.632
1.04,4,2,3,0.57,8.597,0.593
0.5,2,3,5,0.57,7.475,0.628
0.91,2,4,5,0.59,8.654,0.626
0.7,2,6,2,0.63,7.748,0.625
1.01,4,3,3,0.56,8.739,0.616
0.72,3,3,4,0.61,7.881,0.623
0.38,1,2,4,0.57,6.581,0.644
0.94,3,5,1,0.58,8.301,0.624
1.76,3,1,1,0.58,9.215,0.62
0.32,1,5,6,0.61,6.686,0.594
0.77,2,2,2,0.56,7.948,0.617
1.17,1,0,2,0.55,8.307,0.639
0.71,4,1,4,0.57,7.834,0.611
0.81,4,3,4,0.57,8.173,0.623
0.72,4,2,6,0.57,7.988,0.625
0.71,3,6,2,0.61,7.718,0.581
2.14,4,1,2,0.58,9.753,0.621
0.34,4,6,4,0.57,6.868,0.607
0.7,4,2,4,0.55,8.008,0.617
0.93,3,2,2,0.59,8.247,0.618
2.01,3,6,1,0.58,9.728,0.627
0.41,1,4,2,0.58,6.807,0.637
1.51,1,5,1,0.58,9.142,0.631
0.7,2,4,0,0.61,7.459,0.632
1.0,4,3,5,0.56,9.017,0.612
0.91,4,4,2,0.55,8.552,0.62
0.73,2,6,2,0.57,7.952,0.639
0.31,1,1,3,0.55,6.075,0.632
0.71,2,3,2,0.61,7.88,0.575
1.07,4,3,1,0.57,8.299,0.611
0.31,3,3,5,0.58,6.561,0.605
1.51,2,4,4,0.6,9.581,0.589
0.7,2,6,3,0.6,8.017,0.632
0.42,4,4,6,0.56,7.236,0.613
0.74,3,3,3,0.6,7.871,0.602
0.53,4,4,6,0.56,7.98,0.616
0.6,3,4,5,0.59,7.762,0.613
0.77,3,2,2,0.58,7.77,0.607
1.37,3,2,3,0.59,9.055,0.625
0.26,1,6,5,0.56,6.335,0.636
0.23,2,5,4,0.58,5.996,0.595
0.7,1,6,6,0.59,8.342,0.592
0.82,3,1,3,0.59,7.882,0.626
0.36,3,4,2,0.59,6.397,0.623
1.21,3,0,6,0.59,8.7,0.613
0.8,2,1,3,0.542,7.86,0.62
0.4,2,6,5,0.56,7.033,0.608
1.54,3,3,2,0.59,9.324,0.618
0.72,3,3,3,0.57,7.844,0.614
1.5,2,0,2,0.58,8.852,0.625
0.96,4,0,3,0.57,8.11,0.615
0.72,1,5,3,0.62,8.052,0.608
0.39,4,3,4,0.55,6.982,0.627
0.31,1,2,3,0.56,6.373,0.638
0.74,1,2,3,0.57,7.77,0.576
1.01,4,2,2,0.55,8.415,0.626
1.01,1,3,1,0.6,8.331,0.624
0.32,3,2,7,0.58,6.985,0.612
0.97,3,1,3,0.56,8.281,0.624
2.1,2,0,1,0.58,9.424,0.591
0.3,4,4,6,0.56,6.76,0.605
1.53,4,6,2,0.56,9.526,0.612
1.12,3,3,4,0.59,8.965,0.622
0.9,0,2,3,0.54,8.223,0.646
1.13,4,6,5,0.57,9.414,0.617
1.01,2,3,3,0.55,8.765,0.634
0.7,1,2,3,0.65,7.69,0.589
1.33,3,1,1,0.59,8.66,0.623
1.07,4,3,3,0.57,8.706,0.622
0.23,4,4,4,0.56,6.201,0.618
0.31,4,3,3,0.55,6.528,0.611
0.7,3,5,3,0.59,8.071,0.61
0.34,4,4,2,0.57,6.196,0.594
1.6,4,2,1,0.55,9.08,0.615
1.04,4,1,2,0.56,8.421,0.626
1.02,3,2,2,0.57,8.528,0.596
1.09,2,3,4,0.58,8.906,0.625
0.56,4,5,4,0.56,7.48,0.616
0.79,2,4,4,0.55,8.244,0.61
1.02,4,5,1,0.59,8.444,0.62
1.37,2,1,4,0.57,8.98,0.618
0.91,3,5,3,0.58,8.464,0.616
0.7,1,5,4,0.61,8.137,0.584
0.91,2,3,1,0.55,8.098,0.621
1.0,4,6,4,0.55,8.983,0.624
1.09,2,4,3,0.54,8.852,0.614
0.31,4,6,5,0.57,6.905,0.609
0.31,3,3,3,0.59,6.405,0.612
0.4,3,5,6,0.59,7.242,0.614
1.1,3,5,1,0.59,8.551,0.617
1.0,0,2,5,0.58,8.369,0.653
1.35,3,0,3,0.61,8.512,0.612
1.01,4,1,3,0.54,8.352,0.626
1.01,1,4,7,0.59,9.154,0.627
0.42,2,2,2,0.57,6.8,0.631
0.71,2,3,3,0.57,7.862,0.629
0.74,4,5,5,0.57,8.198,0.619
1.01,3,4,1,0.57,8.328,0.628
1.03,4,6,4,0.57,9.269,0.617
0.56,3,4,3,0.58,7.411,0.596
0.56,4,3,2,0.56,7.273,0.625
0.4,2,6,3,0.52,6.819,0.644
0.51,4,5,2,0.57,7.246,0.617
0.53,3,5,3,0.58,7.631,0.596
1.7,3,1,4,0.6,9.395,0.58
0.73,3,1,3,0.59,7.717,0.597
1.26,3,1,1,0.58,8.594,0.622
1.12,4,3,3,0.57,8.94,0.61
0.72,2,4,4,0.58,8.077,0.633
0.4,2,4,4,0.61,6.746,0.609
0.31,4,3,4,0.54,6.489,0.615
0.9,4,4,0,0.57,7.867,0.618
2.05,3,5,1,0.59,9.755,0.597
1.0,1,4,3,0.58,8.734,0.638
0.73,3,3,2,0.59,7.763,0.628
0.7,1,2,3,0.59,7.763,0.639
1.18,4,3,1,0.55,8.604,0.605
1.26,3,0,3,0.58,8.52,0.621
0.7,2,3,5,0.62,7.974,0.593
1.73,3,3,3,0.58,9.739,0.629
0.3,3,6,2,0.57,6.495,0.588
0.3,4,5,5,0.55,6.959,0.614
0.36,1,5,1,0.54,6.474,0.637
0.75,4,3,2,0.55,7.923,0.622
0.3,2,3,4,0.57,6.43,0.604
0.23,2,5,5,0.58,6.142,0.611
1.51,1,0,1,0.64,8.735,0.581
0.73,4,5,2,0.56,8.147,0.615
1.26,4,2,1,0.56,8.699,0.61
1.22,3,1,3,0.58,8.724,0.606
1.22,4,0,2,0.55,8.555,0.623
0.4,1,4,0,0.604,6.196,0.633
0.3,2,4,1,0.55,6.227,0.633
1.22,1,3,3,0.61,9.052,0.599
0.31,4,5,4,0.56,6.69,0.602
0.7,4,4,5,0.55,8.068,0.62
0.71,2,6,3,0.55,8.034,0.618
1.0,3,3,6,0.62,8.942,0.613
1.06,3,5,1,0.6,8.463,0.605
1.31,1,1,1,0.551,8.603,0.636
1.81,2,1,4,0.61,9.559,0.599
0.36,4,6,3,0.54,6.654,0.62
0.89,3,2,4,0.59,8.157,0.605
0.38,2,5,1,0.57,6.45,0.616
