weight,quality,color,clarity,table_percent,depth_percent
0.38,Ideal,F,VVS1,0.54,0.623
0.57,Ideal,F,VVS1,0.56,0.613
0.4,Very Good,F,SI2,0.53,0.626
0.51,Ideal,F,VS2,0.56,0.5920000000000001
0.32,Ideal,I,VVS1,0.55,0.624
0.69,Fair,I,VS1,0.63,0.579
1.11,Premium,G,SI2,0.58,0.615
1.01,Good,G,SI2,0.61,0.645
0.37,Ideal,J,IF,0.54,0.619
0.33,Ideal,F,VVS2,0.56,0.624
0.51,Premium,F,SI1,0.59,0.614
1.67,Very Good,J,SI1,0.59,0.623
0.42,Very Good,D,VS1,0.61,0.584
2.2,Premium,I,VS2,0.6,0.589
0.39,Ideal,E,IF,0.555,0.615
0.87,Ideal,D,SI2,0.54,0.614
0.71,Premium,D,VS1,0.62,0.581
0.7,Ideal,D,SI1,0.53,0.623
0.52,Premium,E,VS2,0.55,0.628
0.4,Premium,G,SI1,0.6,0.614
2.01,Very Good,I,VS2,0.6,0.621
0.71,Good,E,VS2,0.57,0.632
1.09,Very Good,E,SI1,0.57,0.625
1.05,Premium,D,SI1,0.6,0.605
2.04,Very Good,H,SI1,0.61,0.625
0.51,Ideal,E,VVS1,0.54,0.619
1.14,Good,G,VS1,0.58,0.634
0.4,Very Good,E,VS1,0.58,0.601
1.02,Very Good,F,VS2,0.57,0.628
0.9,Premium,E,SI1,0.61,0.607
0.52,Ideal,H,SI1,0.56,0.619
0.59,Very Good,F,IF,0.56,0.628
1.08,Premium,F,SI1,0.58,0.621
0.72,Ideal,D,SI1,0.59,0.611
0.72,Premium,D,SI1,0.58,0.618
0.71,Very Good,E,VS2,0.57,0.632
0.52,Ideal,E,SI1,0.54,0.63
0.34,Ideal,F,IF,0.54,0.623
0.71,Ideal,D,VS2,0.55,0.612
0.72,Very Good,G,SI1,0.59,0.628
0.31,Good,E,SI1,0.57,0.636
1.15,Good,J,SI2,0.6,0.638
0.24,Ideal,H,VVS2,0.54,0.625
1.16,Ideal,G,SI2,0.55,0.616
0.24,Very Good,E,VVS2,0.57,0.6
0.38,Ideal,F,IF,0.54,0.622
1.01,Very Good,F,VS2,0.6,0.62
0.3,Ideal,H,IF,0.56,0.608
2.09,Premium,J,VS1,0.59,0.612
1.11,Very Good,D,SI2,0.57,0.599
0.55,Ideal,E,VS1,0.55,0.622
0.3,Ideal,E,SI1,0.57,0.616
0.5,Fair,H,VS1,0.6,0.665
0.3,Premium,D,VS2,0.58,0.61
0.91,Very Good,F,SI1,0.55,0.597
1.01,Good,I,SI1,0.64,0.584
0.92,Ideal,D,SI1,0.55,0.618
0.7,Premium,I,VS2,0.59,0.61
1.1,Premium,H,SI2,0.57,0.589
1.17,Premium,G,SI1,0.55,0.626
1.06,Premium,I,VS1,0.55,0.624
0.9,Ideal,G,SI1,0.57,0.616
1.28,Premium,H,SI1,0.58,0.623
1.02,Premium,H,SI1,0.59,0.629
0.71,Ideal,E,SI1,0.56,0.62
0.34,Premium,H,VS2,0.58,0.611
0.31,Ideal,I,VS2,0.55,0.616
1.5,Ideal,I,VS2,0.61,0.6
0.9,Premium,H,SI2,0.59,0.596
0.73,Very Good,E,VS1,0.57,0.615
1.23,Very Good,E,VS2,0.59,0.589
1.54,Premium,J,VS2,0.59,0.593
1.2,Ideal,I,I1,0.56,0.619
1.29,Very Good,F,I1,0.61,0.5820000000000001
0.46,Ideal,G,SI2,0.53,0.622
0.76,Ideal,E,VS1,0.56,0.605
1.04,Ideal,E,VVS2,0.57,0.61
1.06,Premium,I,SI2,0.58,0.609
0.71,Ideal,E,SI2,0.57,0.623
0.4,Very Good,D,VS1,0.55,0.629
0.25,Ideal,E,VS2,0.57,0.606
0.31,Good,H,VVS1,0.56,0.633
0.77,Ideal,H,VS1,0.56,0.613
0.32,Very Good,F,VS2,0.57,0.634
0.38,Ideal,E,VS2,0.55,0.617
0.7,Good,I,SI1,0.63,0.616
0.3,Good,G,VS1,0.56,0.633
0.75,Premium,H,VS2,0.57,0.608
0.74,Ideal,I,SI1,0.57,0.623
0.37,Ideal,E,VVS2,0.56,0.622
0.42,Ideal,G,VS2,0.56,0.618
1.08,Ideal,I,VS2,0.54,0.618
1.19,Very Good,I,VS1,0.61,0.599
0.3,Ideal,F,VS2,0.56,0.618
0.88,Ideal,E,SI2,0.57,0.622
0.3,Very Good,H,VS1,0.54,0.629
1.64,Premium,I,SI1,0.58,0.624
1.18,Ideal,E,VVS2,0.58,0.616
1.22,Very Good,G,VS1,0.58,0.612
0.6,Ideal,G,VVS1,0.555,0.62
0.9,Good,F,SI1,0.64,0.628
1.01,Good,G,SI2,0.56,0.638
0.54,Ideal,I,VS1,0.54,0.619
1.54,Ideal,H,SI2,0.57,0.618
1.01,Premium,F,SI2,0.59,0.622
0.35,Ideal,I,VVS2,0.55,0.615
1.5,Very Good,F,VS2,0.59,0.626
1.0,Fair,G,SI1,0.62,0.6609999999999999
1.52,Very Good,J,VVS2,0.6,0.621
1.44,Premium,G,VS1,0.57,0.618
0.31,Good,G,VS2,0.58,0.635
0.5,Very Good,F,SI1,0.6,0.616
1.0,Ideal,I,SI1,0.56,0.614
0.33,Ideal,F,VVS1,0.55,0.624
0.4,Good,E,SI2,0.56,0.635
1.0,Premium,D,SI2,0.6,0.594
0.7,Ideal,E,VVS2,0.54,0.626
0.51,Very Good,E,VS2,0.55,0.631
0.38,Ideal,H,VVS1,0.56,0.611
1.27,Premium,I,I1,0.62,0.602
0.7,Ideal,D,VVS2,0.57,0.607
0.28,Very Good,H,VVS2,0.54,0.624
0.3,Ideal,E,VVS1,0.56,0.616
0.91,Premium,E,SI2,0.61,0.628
0.96,Good,H,SI2,0.64,0.601
1.23,Ideal,F,VS2,0.57,0.619
1.01,Premium,D,VVS2,0.58,0.602
0.5,Good,F,SI1,0.62,0.579
0.73,Ideal,E,SI1,0.56,0.609
0.57,Premium,F,SI2,0.56,0.614
0.23,Ideal,F,VVS2,0.55,0.625
0.9,Ideal,G,SI1,0.55,0.619
0.32,Ideal,F,VS1,0.55,0.613
0.38,Ideal,F,VS2,0.57,0.613
1.0,Very Good,G,VVS2,0.55,0.635
0.52,Very Good,H,VS2,0.57,0.62
0.5,Very Good,I,VS2,0.58,0.617
0.32,Ideal,E,VS2,0.55,0.62
0.56,Premium,I,VVS1,0.59,0.606
0.27,Ideal,G,VVS2,0.57,0.608
0.32,Premium,H,VS2,0.59,0.605
0.8,Premium,H,VS1,0.6,0.62
0.3,Ideal,E,VS1,0.57,0.616
1.57,Premium,E,VS1,0.58,0.614
0.51,Very Good,D,VS2,0.56,0.632
1.09,Ideal,G,I1,0.56,0.61
0.3,Premium,H,SI1,0.58,0.629
0.42,Very Good,G,SI1,0.58,0.622
0.76,Ideal,F,SI1,0.56,0.614
2.02,Very Good,H,SI1,0.58,0.611
1.58,Ideal,I,VS2,0.55,0.611
1.5,Premium,E,SI1,0.58,0.615
0.46,Ideal,H,SI1,0.56,0.612
0.42,Good,F,SI2,0.56,0.6409999999999999
1.2,Ideal,H,SI2,0.57,0.61
0.43,Good,J,SI2,0.57,0.637
0.4,Very Good,F,VS2,0.57,0.629
0.84,Ideal,I,VS1,0.59,0.623
0.33,Ideal,D,VS2,0.53,0.619
0.93,Ideal,G,IF,0.58,0.622
2.28,Premium,J,VS2,0.58,0.624
1.01,Very Good,I,SI1,0.58,0.636
0.31,Premium,H,IF,0.58,0.61
1.22,Premium,H,SI1,0.58,0.606
1.01,Good,E,SI1,0.59,0.634
0.56,Premium,G,VS1,0.6,0.612
0.91,Very Good,D,SI1,0.6,0.602
0.3,Very Good,J,VS1,0.61,0.612
0.72,Ideal,H,VVS1,0.55,0.618
1.0,Very Good,E,VS2,0.57,0.619
0.59,Ideal,G,VS2,0.56,0.629
1.7,Ideal,H,VS2,0.57,0.624
2.05,Premium,I,VS1,0.59,0.603
0.9,Very Good,F,SI1,0.59,0.591
0.7,Ideal,F,VS1,0.58,0.612
0.51,Ideal,G,VS1,0.535,0.623
0.35,Good,E,VS2,0.6,0.578
0.32,Premium,H,SI1,0.56,0.622
0.26,Premium,H,VS1,0.59,0.623
0.91,Fair,D,VS2,0.63,0.6509999999999999
0.79,Very Good,E,SI1,0.59,0.604
1.0,Very Good,F,VS1,0.62,0.581
0.72,Very Good,F,SI1,0.56,0.631
1.19,Premium,I,SI2,0.56,0.616
0.33,Premium,H,VS2,0.59,0.617
0.7,Ideal,H,SI1,0.56,0.621
2.01,Ideal,I,VS2,0.56,0.667
0.7,Ideal,J,VS1,0.55,0.614
1.55,Ideal,I,VVS2,0.59,0.613
0.71,Premium,H,VS1,0.58,0.628
1.22,Premium,H,SI1,0.56,0.619
0.3,Very Good,H,VVS1,0.55,0.634
0.56,Ideal,E,VS2,0.57,0.616
0.7,Premium,D,VS1,0.6,0.625
1.55,Ideal,I,VS2,0.56,0.626
0.9,Good,F,SI1,0.59,0.639
0.41,Very Good,J,VS1,0.61,0.608
1.7,Premium,G,VS2,0.58,0.59
0.55,Ideal,G,IF,0.57,0.6
0.3,Ideal,G,IF,0.56,0.626
2.2,Premium,I,SI2,0.54,0.618
0.39,Premium,E,VS2,0.59,0.597
1.01,Premium,D,SI2,0.59,0.617
1.13,Premium,J,SI2,0.59,0.597
2.01,Very Good,I,SI2,0.59,0.605
0.9,Very Good,H,VS1,0.63,0.605
1.7,Premium,I,VS2,0.59,0.612
0.75,Premium,E,VS2,0.58,0.618
0.41,Ideal,E,VS1,0.54,0.62
1.53,Very Good,G,VVS2,0.57,0.625
0.4,Very Good,E,VVS1,0.56,0.638
1.1,Very Good,E,SI2,0.62,0.601
0.54,Ideal,G,VVS2,0.55,0.619
0.79,Ideal,H,VVS1,0.56,0.62
1.0,Premium,E,VS1,0.59,0.591
1.41,Ideal,G,VS1,0.57,0.604
0.78,Fair,E,SI2,0.57,0.669
0.7,Premium,H,VS1,0.59,0.606
0.31,Ideal,F,IF,0.55,0.622
0.31,Ideal,G,IF,0.54,0.615
0.42,Premium,G,VS1,0.58,0.609
1.21,Premium,G,VVS2,0.6,0.596
0.33,Ideal,H,VS2,0.56,0.611
0.7,Good,F,SI1,0.62,0.643
0.7,Fair,F,I1,0.57,0.659
0.3,Ideal,G,VVS1,0.56,0.618
0.9,Premium,E,SI1,0.59,0.622
0.35,Very Good,D,VS1,0.57,0.63
0.93,Premium,E,I1,0.6,0.623
0.71,Ideal,E,VS2,0.56,0.603
0.3,Ideal,E,VS2,0.55,0.621
1.07,Ideal,I,VS2,0.56,0.621
0.42,Ideal,D,SI2,0.57,0.624
0.75,Premium,J,VS1,0.57,0.616
0.54,Ideal,D,VS2,0.55,0.619
1.51,Ideal,H,VS2,0.59,0.619
1.09,Ideal,J,SI1,0.55,0.614
0.32,Premium,H,VS2,0.57,0.623
0.9,Good,G,IF,0.61,0.618
2.19,Very Good,I,SI2,0.6,0.603
0.41,Ideal,G,VVS1,0.55,0.621
0.53,Premium,E,SI1,0.58,0.621
0.35,Fair,F,VVS1,0.59,0.546
0.61,Very Good,I,SI1,0.55,0.634
0.59,Very Good,E,VS1,0.61,0.616
0.33,Ideal,G,VS1,0.56,0.619
0.27,Ideal,G,VS1,0.56,0.623
0.9,Ideal,H,SI2,0.57,0.62
0.42,Premium,E,SI1,0.58,0.6
1.22,Premium,H,SI2,0.56,0.602
0.53,Very Good,E,SI1,0.58,0.616
0.74,Ideal,E,SI1,0.56,0.626
0.97,Ideal,I,I1,0.53,0.616
1.01,Very Good,E,VS1,0.57,0.62
0.4,Ideal,J,VS1,0.58,0.615
0.31,Ideal,G,IF,0.55,0.614
1.33,Ideal,H,SI1,0.56,0.627
1.26,Premium,F,VS1,0.58,0.627
0.91,Very Good,F,VS1,0.59,0.624
1.03,Ideal,E,SI2,0.56,0.616
0.71,Ideal,G,SI1,0.57,0.625
0.74,Premium,E,SI2,0.59,0.613
0.48,Ideal,G,SI1,0.56,0.614
0.61,Good,F,VS1,0.6,0.619
0.8,Ideal,F,SI2,0.59,0.618
0.33,Premium,G,VVS2,0.57,0.628
2.5,Good,J,VS2,0.58,0.62
2.01,Premium,I,VS2,0.62,0.603
1.07,Ideal,H,SI2,0.56,0.628
1.35,Very Good,I,SI2,0.6,0.61
1.02,Ideal,D,SI1,0.56,0.617
0.4,Ideal,E,VS2,0.57,0.626
0.92,Premium,E,SI1,0.59,0.598
1.01,Premium,H,SI2,0.6,0.619
0.3,Premium,H,IF,0.58,0.629
0.63,Ideal,E,VS1,0.55,0.619
0.9,Ideal,H,SI1,0.58,0.611
0.71,Fair,F,SI1,0.68,0.57
0.4,Ideal,G,VVS1,0.54,0.608
0.91,Very Good,D,VS1,0.56,0.625
0.59,Ideal,E,SI1,0.56,0.614
1.03,Ideal,H,VS2,0.56,0.612
0.71,Good,F,SI1,0.57,0.639
0.42,Ideal,D,SI1,0.56,0.617
0.3,Very Good,I,VS1,0.61,0.588
1.5,Very Good,D,SI2,0.63,0.598
0.54,Ideal,H,SI1,0.56,0.621
1.5,Good,I,VS2,0.6,0.578
0.46,Good,I,VVS1,0.57,0.635
1.06,Ideal,I,VS1,0.56,0.611
0.54,Premium,F,VS2,0.58,0.595
0.3,Good,D,VVS2,0.55,0.636
0.9,Good,E,SI1,0.56,0.638
0.5,Good,F,VS2,0.61,0.613
0.5,Ideal,D,VS2,0.59,0.601
1.64,Ideal,I,VS2,0.57,0.606
1.42,Very Good,G,VVS2,0.6,0.626
0.42,Ideal,D,VVS2,0.57,0.617
0.5,Very Good,J,SI2,0.57,0.607
0.77,Premium,F,SI1,0.61,0.6
0.41,Ideal,G,SI2,0.56,0.609
0.32,Ideal,G,VVS2,0.55,0.62
0.36,Premium,H,SI1,0.57,0.613
1.12,Premium,H,SI2,0.58,0.624
0.4,Very Good,G,VS1,0.5479999999999999,0.629
1.0,Ideal,H,SI1,0.55,0.614
0.34,Ideal,F,VS1,0.55,0.611
0.3,Ideal,D,VS2,0.55,0.618
0.3,Premium,E,SI2,0.61,0.616
0.7,Ideal,F,VS2,0.57,0.62
0.35,Ideal,E,VVS1,0.57,0.607
0.35,Very Good,F,SI2,0.55,0.612
1.01,Ideal,E,VS1,0.55,0.627
2.26,Ideal,H,SI2,0.56,0.622
1.03,Fair,G,SI2,0.58,0.6559999999999999
1.01,Good,H,SI1,0.6,0.637
0.5,Premium,F,VS2,0.6,0.624
0.91,Ideal,F,VS2,0.57,0.628
0.25,Very Good,G,VVS1,0.63,0.594
2.19,Premium,H,SI1,0.58,0.616
0.57,Ideal,E,SI1,0.56,0.615
0.32,Ideal,E,VS1,0.56,0.615
0.5,Very Good,D,VS2,0.58,0.633
1.22,Ideal,I,SI1,0.56,0.619
0.41,Good,I,VS1,0.57,0.637
1.49,Fair,F,SI1,0.63,0.596
0.71,Fair,H,SI1,0.57,0.659
1.0,Premium,E,VS2,0.6,0.6
1.01,Premium,H,SI1,0.58,0.605
1.62,Ideal,E,VS2,0.57,0.614
1.02,Very Good,F,SI1,0.59,0.607
0.23,Good,G,VVS1,0.6,0.562
0.79,Ideal,G,SI1,0.57,0.623
0.7,Very Good,I,SI1,0.56,0.63
0.43,Ideal,H,SI1,0.55,0.619
0.31,Ideal,H,VS1,0.53,0.62
1.01,Premium,E,SI1,0.57,0.628
0.33,Ideal,E,VVS2,0.54,0.61
0.35,Very Good,H,VS2,0.56,0.601
0.31,Premium,I,SI1,0.61,0.614
0.51,Ideal,E,VS2,0.54,0.62
1.57,Very Good,H,SI1,0.58,0.624
1.01,Very Good,E,SI1,0.57,0.631
1.52,Premium,E,SI2,0.62,0.62
1.01,Premium,E,VS2,0.61,0.58
0.58,Very Good,F,SI1,0.57,0.631
1.09,Premium,I,SI1,0.61,0.616
0.42,Premium,E,VS1,0.59,0.622
0.32,Ideal,G,IF,0.56,0.617
0.9,Very Good,F,SI2,0.61,0.61
0.53,Ideal,H,VS1,0.56,0.617
1.51,Ideal,G,VS2,0.54,0.623
0.45,Ideal,F,VVS1,0.55,0.618
0.41,Ideal,G,IF,0.54,0.624
0.3,Very Good,D,VS2,0.58,0.629
0.53,Ideal,E,VS2,0.57,0.6
0.7,Very Good,H,VS2,0.5539999999999999,0.63
0.57,Ideal,H,VVS1,0.56,0.616
1.04,Premium,G,SI1,0.59,0.627
0.3,Ideal,I,VVS2,0.56,0.621
0.33,Ideal,E,SI1,0.57,0.596
2.32,Premium,I,SI1,0.58,0.612
0.3,Ideal,E,VVS2,0.59,0.619
0.72,Very Good,I,VS2,0.55,0.633
0.9,Good,H,SI1,0.62,0.59
1.51,Very Good,I,VS1,0.53,0.631
1.51,Very Good,E,VS2,0.56,0.632
0.51,Ideal,H,SI2,0.55,0.621
1.19,Premium,I,SI2,0.56,0.616
0.4,Very Good,D,VS2,0.55,0.636
1.03,Ideal,F,VS2,0.56,0.623
1.14,Premium,J,SI2,0.56,0.623
0.3,Ideal,E,VVS2,0.541,0.623
0.3,Very Good,D,VS2,0.58,0.625
0.61,Ideal,F,VVS2,0.55,0.615
1.01,Very Good,F,VS2,0.59,0.628
0.55,Ideal,F,VS2,0.56,0.617
1.88,Very Good,I,VS2,0.57,0.622
1.06,Very Good,D,SI2,0.58,0.601
1.66,Very Good,G,VS2,0.56,0.632
0.91,Premium,H,SI1,0.57,0.63
1.34,Premium,H,SI2,0.6,0.616
1.21,Premium,F,SI1,0.61,0.611
0.33,Ideal,G,IF,0.53,0.616
1.0,Very Good,F,SI2,0.61,0.613
0.3,Very Good,E,SI2,0.58,0.619
0.7,Very Good,E,VS1,0.57,0.628
0.72,Very Good,E,VS2,0.57,0.629
0.31,Ideal,G,VS2,0.57,0.62
1.19,Ideal,F,VVS2,0.57,0.608
1.13,Ideal,F,SI1,0.57,0.596
2.05,Premium,G,SI2,0.59,0.601
1.01,Very Good,E,VVS2,0.6,0.602
0.73,Ideal,E,SI1,0.56,0.601
1.05,Premium,H,SI1,0.58,0.619
0.31,Ideal,H,VS2,0.57,0.63
0.64,Premium,H,SI1,0.59,0.6
1.09,Good,F,SI2,0.58,0.632
1.62,Premium,G,VS1,0.58,0.607
0.71,Ideal,E,VS1,0.57,0.597
1.17,Good,D,SI2,0.59,0.574
1.03,Premium,E,SI2,0.58,0.614
2.29,Very Good,H,SI2,0.57,0.634
0.72,Ideal,H,SI2,0.55,0.613
1.01,Ideal,G,VS1,0.56,0.615
0.7,Ideal,D,SI2,0.55,0.621
0.56,Premium,F,SI1,0.58,0.608
1.01,Good,I,SI2,0.62,0.618
0.36,Premium,G,SI2,0.58,0.624
0.9,Very Good,F,SI2,0.6,0.618
1.26,Premium,F,VS1,0.58,0.627
0.72,Premium,J,SI1,0.59,0.621
0.53,Ideal,G,VS2,0.56,0.609
1.65,Ideal,E,SI2,0.56,0.5870000000000001
1.01,Good,E,SI2,0.58,0.639
1.1,Premium,E,SI1,0.58,0.629
0.52,Premium,F,SI1,0.61,0.586
1.2,Premium,H,SI2,0.58,0.623
0.3,Ideal,G,VVS1,0.54,0.626
0.6,Ideal,E,VS1,0.55,0.617
0.3,Ideal,F,VVS1,0.54,0.618
4.13,Fair,H,I1,0.61,0.648
1.23,Premium,G,VS1,0.6,0.596
1.55,Ideal,I,VS1,0.55,0.612
0.91,Very Good,D,SI1,0.59,0.631
0.6,Good,I,VS1,0.62,0.601
1.02,Very Good,D,SI1,0.6,0.633
1.24,Ideal,F,SI2,0.57,0.617
0.3,Ideal,F,IF,0.55,0.621
0.51,Ideal,E,VS2,0.56,0.62
0.31,Premium,H,VS1,0.56,0.614
1.06,Ideal,H,SI1,0.55,0.614
1.2,Very Good,F,SI2,0.59,0.633
1.08,Good,J,VS2,0.58,0.643
0.9,Premium,G,SI1,0.59,0.627
0.35,Very Good,G,VVS2,0.58,0.628
0.51,Very Good,E,SI1,0.55,0.629
0.34,Good,D,SI1,0.57,0.631
0.5,Premium,E,VS2,0.59,0.61
0.37,Very Good,H,VS2,0.59,0.635
0.71,Good,F,VS2,0.6,0.578
0.7,Fair,F,SI2,0.64,0.5710000000000001
1.0,Good,E,SI1,0.61,0.626
1.67,Ideal,F,VS2,0.57,0.618
0.43,Ideal,G,IF,0.55,0.613
0.7,Premium,F,SI2,0.58,0.588
0.31,Ideal,G,SI2,0.556,0.616
0.52,Ideal,H,VVS1,0.57,0.607
1.5,Good,E,SI1,0.61,0.589
0.72,Very Good,E,SI2,0.59,0.622
0.3,Ideal,I,VS1,0.56,0.616
1.03,Premium,E,SI2,0.6,0.61
0.5,Ideal,E,VS2,0.56,0.605
1.01,Very Good,G,VS2,0.58,0.616
1.21,Ideal,H,SI1,0.59,0.621
1.59,Very Good,H,VS2,0.611,0.607
0.3,Premium,F,VS2,0.58,0.625
0.52,Ideal,E,VVS2,0.56,0.618
1.1,Premium,E,SI1,0.55,0.607
0.41,Premium,G,SI1,0.59,0.615
0.7,Premium,I,VS2,0.59,0.608
1.01,Ideal,G,VVS2,0.54,0.616
0.8,Ideal,G,SI1,0.57,0.625
0.3,Ideal,G,IF,0.55,0.622
1.53,Ideal,G,VS1,0.56,0.622
0.72,Ideal,H,VS1,0.56,0.619
1.23,Premium,I,SI2,0.58,0.624
0.4,Premium,I,VVS1,0.59,0.595
1.5,Premium,J,SI2,0.59,0.613
2.32,Premium,J,SI2,0.59,0.59
0.53,Good,F,SI1,0.56,0.638
1.0,Good,I,VS1,0.56,0.639
1.15,Ideal,F,VVS2,0.55,0.621
1.21,Premium,G,VVS1,0.61,0.601
0.72,Ideal,G,VVS2,0.56,0.61
0.9,Very Good,D,SI1,0.59,0.628
0.31,Very Good,G,SI2,0.57,0.623
1.21,Premium,G,VS2,0.58,0.63
0.56,Premium,G,SI1,0.58,0.617
1.07,Very Good,G,VS1,0.55,0.609
0.4,Ideal,G,VVS2,0.57,0.615
1.09,Very Good,H,VS1,0.61,0.602
0.44,Very Good,E,VS1,0.59,0.597
1.34,Ideal,E,VVS2,0.54,0.626
0.39,Very Good,G,VS2,0.57,0.634
0.54,Ideal,I,SI1,0.56,0.614
1.72,Ideal,J,SI1,0.57,0.62
1.51,Very Good,E,SI1,0.59,0.628
0.92,Ideal,H,VS2,0.55,0.622
0.4,Good,G,VS1,0.61,0.596
0.31,Very Good,H,VS1,0.57,0.631
1.03,Premium,F,SI2,0.58,0.616
0.3,Ideal,D,SI2,0.55,0.63
0.3,Very Good,D,SI2,0.59,0.622
0.27,Very Good,E,VVS2,0.54,0.638
0.71,Ideal,D,SI2,0.57,0.625
0.53,Ideal,G,IF,0.57,0.618
0.34,Ideal,G,VS2,0.55,0.619
0.23,Good,E,VS1,0.59,0.643
0.3,Ideal,D,SI1,0.54,0.619
0.35,Ideal,G,VS1,0.54,0.626
1.04,Ideal,E,SI1,0.53,0.626
0.51,Ideal,G,VVS2,0.56,0.618
0.34,Premium,G,VS2,0.58,0.603
1.51,Ideal,F,VS2,0.53,0.622
0.37,Ideal,E,VS1,0.56,0.612
0.31,Premium,I,VVS2,0.58,0.621
2.08,Premium,H,SI2,0.59,0.597
0.72,Premium,J,SI1,0.58,0.62
0.3,Very Good,D,SI1,0.56,0.631
1.38,Premium,J,SI1,0.59,0.59
0.59,Ideal,D,SI1,0.56,0.612
0.42,Premium,E,VS2,0.59,0.609
0.92,Very Good,E,SI1,0.59,0.607
0.9,Good,F,SI1,0.59,0.636
1.04,Very Good,I,SI2,0.57,0.596
1.64,Very Good,G,SI2,0.57,0.609
0.53,Ideal,D,SI2,0.56,0.614
0.71,Ideal,E,VS1,0.56,0.62
0.32,Good,D,SI2,0.54,0.6409999999999999
1.22,Premium,I,SI1,0.57,0.622
0.32,Ideal,I,VS2,0.56,0.615
0.73,Ideal,D,VS2,0.56,0.616
0.91,Ideal,I,SI2,0.57,0.616
1.0,Ideal,H,SI2,0.56,0.62
0.32,Ideal,G,VVS1,0.56,0.619
0.76,Premium,E,SI1,0.62,0.583
1.6,Ideal,I,SI1,0.55,0.62
1.0,Fair,H,VVS2,0.57,0.6509999999999999
0.71,Ideal,E,VVS1,0.55,0.619
0.72,Premium,I,IF,0.57,0.63
0.51,Good,E,SI1,0.59,0.633
0.32,Very Good,H,SI2,0.55,0.632
1.18,Very Good,G,SI1,0.58,0.608
0.71,Ideal,H,VS1,0.55,0.621
0.71,Ideal,J,VS2,0.54,0.624
1.05,Very Good,H,VS2,0.58,0.632
1.26,Ideal,J,SI2,0.53,0.625
1.01,Premium,H,SI2,0.61,0.619
1.2,Very Good,I,VS2,0.6,0.605
1.27,Premium,I,VS1,0.59,0.622
0.77,Very Good,J,VVS1,0.58,0.628
0.93,Very Good,I,VS1,0.58,0.625
0.7,Good,F,I1,0.6,0.639
0.35,Ideal,I,VS2,0.57,0.625
0.41,Premium,G,VVS2,0.58,0.614
0.73,Ideal,D,VS2,0.56,0.614
0.27,Premium,D,VVS2,0.59,0.622
0.85,Very Good,F,VS1,0.55,0.62
0.71,Good,E,SI1,0.57,0.659
0.51,Good,E,VS2,0.57,0.638
0.57,Ideal,E,SI1,0.57,0.618
0.53,Ideal,G,VVS2,0.56,0.617
1.31,Premium,G,VS1,0.59,0.615
0.4,Ideal,D,SI2,0.55,0.62
0.4,Premium,G,VS1,0.57,0.6
0.32,Fair,F,VS2,0.6,0.596
0.32,Ideal,I,VVS2,0.56,0.617
1.64,Ideal,I,VS2,0.56,0.625
0.51,Good,F,SI1,0.57,0.64
1.7,Premium,H,VVS2,0.58,0.614
1.0,Ideal,F,SI2,0.57,0.613
0.93,Very Good,G,SI1,0.58,0.623
1.21,Premium,H,SI1,0.58,0.598
0.4,Fair,E,VVS2,0.6,0.573
1.72,Premium,G,VVS2,0.6,0.618
0.74,Ideal,H,VS1,0.58,0.618
1.51,Premium,G,SI2,0.57,0.627
1.67,Premium,I,VS2,0.56,0.619
1.5,Good,F,VS2,0.56,0.64
0.32,Ideal,H,VVS1,0.54,0.621
0.57,Ideal,F,VS2,0.57,0.608
0.38,Very Good,E,VS2,0.58,0.604
0.7,Very Good,E,VS1,0.61,0.619
1.21,Premium,H,SI1,0.58,0.625
0.9,Very Good,F,SI1,0.6,0.626
1.05,Ideal,J,VS2,0.56,0.623
1.0,Premium,F,VS2,0.6,0.626
2.04,Premium,I,SI2,0.59,0.598
0.25,Very Good,D,VVS2,0.59,0.611
1.01,Premium,D,VS1,0.54,0.618
0.7,Premium,F,SI1,0.59,0.622
0.38,Ideal,D,VS1,0.56,0.624
0.41,Premium,G,VS2,0.61,0.609
1.03,Ideal,G,SI2,0.59,0.623
0.95,Ideal,E,VS1,0.57,0.615
0.41,Ideal,I,VS1,0.55,0.619
1.13,Fair,I,VS2,0.67,0.5589999999999999
0.32,Ideal,H,VS2,0.55,0.628
0.55,Ideal,E,SI1,0.57,0.617
1.51,Premium,G,SI2,0.6,0.6
0.56,Very Good,D,SI1,0.56,0.639
0.3,Ideal,F,VVS1,0.55,0.612
0.39,Premium,E,VS2,0.61,0.613
1.04,Very Good,D,IF,0.56,0.613
0.58,Ideal,F,VVS2,0.56,0.622
1.02,Good,D,SI1,0.61,0.635
0.71,Very Good,F,SI1,0.57,0.619
0.32,Ideal,G,VVS2,0.55,0.613
0.7,Very Good,F,VVS1,0.6,0.63
0.41,Ideal,E,VS1,0.54,0.616
1.02,Fair,E,SI1,0.58,0.657
1.2,Very Good,I,SI1,0.58,0.631
1.57,Premium,I,SI2,0.58,0.624
1.2,Premium,I,SI1,0.59,0.607
0.41,Very Good,E,VVS2,0.57,0.622
1.08,Premium,G,VS1,0.56,0.627
0.97,Premium,D,SI1,0.6,0.62
0.54,Ideal,H,VVS2,0.56,0.618
0.9,Fair,E,SI2,0.68,0.575
0.32,Good,H,SI1,0.58,0.631
1.2,Very Good,H,SI1,0.58,0.608
0.56,Ideal,H,SI1,0.53,0.623
1.19,Ideal,E,SI2,0.56,0.619
0.63,Ideal,F,VS2,0.56,0.612
