weight,quality,color,clarity,table_percent,depth_percent
1.76,3,6,2,0.6,0.61
0.4,2,6,4,0.56,0.629
0.59,3,1,2,0.59,0.628
2.01,2,1,3,0.6,0.596
2.24,4,1,1,0.58,0.617
0.41,2,1,6,0.57,0.619
0.4,4,3,3,0.57,0.605
0.5,0,3,4,0.57,0.649
1.22,3,3,2,0.59,0.607
0.9,1,4,1,0.56,0.632
1.01,2,3,1,0.56,0.633
0.72,2,1,3,0.57,0.633
0.31,4,2,4,0.55,0.626
1.19,2,0,2,0.57,0.6
0.7,4,3,3,0.56,0.629
0.4,3,3,7,0.58,0.608
1.52,4,1,1,0.58,0.625
1.01,4,3,3,0.57,0.614
0.4,4,2,1,0.55,0.626
0.61,4,2,5,0.57,0.602
0.4,4,5,5,0.57,0.617
1.25,4,4,3,0.57,0.628
0.81,3,0,2,0.57,0.618
0.31,4,2,6,0.54,0.615
1.05,3,2,2,0.58,0.619
1.5,1,3,4,0.57,0.636
0.43,2,4,1,0.59,0.616
0.52,2,5,2,0.58,0.584
1.19,4,3,5,0.55,0.608
0.78,2,3,3,0.6,0.613
0.3,3,3,5,0.58,0.612
0.32,3,2,1,0.59,0.604
0.78,4,4,4,0.56,0.616
0.28,2,3,3,0.56,0.62
0.71,4,2,2,0.58,0.613
0.42,3,4,4,0.59,0.618
1.5,2,2,3,0.57,0.628
1.0,0,6,2,0.59,0.649
1.11,3,4,5,0.59,0.5920000000000001
0.55,4,4,5,0.57,0.615
1.34,2,2,5,0.6,0.597
0.83,0,2,1,0.59,0.6509999999999999
0.4,1,3,5,0.64,0.614
1.52,4,3,3,0.57,0.611
0.43,4,5,6,0.57,0.61
0.53,3,5,3,0.58,0.598
0.31,3,2,6,0.59,0.606
0.31,2,3,6,0.57,0.634
0.5,3,5,1,0.58,0.614
0.41,3,4,6,0.59,0.613
0.31,4,2,2,0.54,0.618
0.31,4,5,3,0.56,0.616
0.4,4,6,3,0.57,0.623
1.02,4,5,1,0.57,0.63
1.01,3,3,1,0.58,0.611
0.27,4,5,4,0.56,0.616
1.36,4,3,5,0.57,0.611
0.23,2,3,6,0.56,0.62
0.5,3,3,3,0.57,0.615
0.43,2,6,1,0.57,0.634
2.02,1,2,1,0.55,0.602
0.73,3,1,4,0.59,0.612
0.32,1,1,3,0.55,0.634
0.31,2,4,4,0.575,0.61
1.22,2,6,1,0.58,0.622
0.75,2,5,2,0.56,0.636
0.43,2,1,4,0.55,0.609
0.71,2,3,3,0.56,0.633
0.76,2,2,2,0.57,0.614
0.9,2,5,2,0.56,0.629
1.02,4,4,3,0.57,0.627
1.13,4,2,1,0.56,0.604
0.27,2,5,5,0.58,0.619
1.54,4,6,1,0.57,0.616
1.75,2,3,3,0.58,0.626
1.11,4,2,1,0.54,0.62
2.07,3,2,2,0.6,0.612
0.7,2,5,2,0.58,0.635
1.05,2,5,1,0.59,0.622
1.5,0,1,0,0.57,0.6609999999999999
0.72,4,6,4,0.56,0.617
1.72,2,1,5,0.58,0.627
0.6,2,4,2,0.56,0.624
1.09,4,3,3,0.57,0.623
0.71,2,4,5,0.6,0.621
0.35,4,5,1,0.56,0.614
1.2,4,1,5,0.55,0.629
0.39,2,5,1,0.56,0.591
1.01,4,6,6,0.55,0.625
0.31,4,6,3,0.54,0.622
0.31,2,2,3,0.57,0.631
0.34,4,5,6,0.57,0.621
0.31,4,6,3,0.55,0.612
0.71,4,1,4,0.56,0.618
0.3,2,4,2,0.57,0.635
0.8,2,4,3,0.57,0.623
1.72,3,3,4,0.6,0.594
1.07,3,2,2,0.59,0.589
0.38,4,4,6,0.54,0.623
0.57,4,4,6,0.56,0.613
0.4,2,4,1,0.53,0.626
0.51,4,4,3,0.56,0.5920000000000001
0.32,4,1,6,0.55,0.624
0.69,0,1,4,0.63,0.579
1.11,3,3,1,0.58,0.615
1.01,1,3,1,0.61,0.645
0.37,4,0,7,0.54,0.619
0.33,4,4,5,0.56,0.624
0.51,3,4,2,0.59,0.614
1.67,2,0,2,0.59,0.623
0.42,2,6,4,0.61,0.584
2.2,3,1,3,0.6,0.589
0.39,4,5,7,0.555,0.615
0.87,4,6,1,0.54,0.614
0.71,3,6,4,0.62,0.581
0.7,4,6,2,0.53,0.623
0.52,3,5,3,0.55,0.628
0.4,3,3,2,0.6,0.614
2.01,2,1,3,0.6,0.621
0.71,1,5,3,0.57,0.632
1.09,2,5,2,0.57,0.625
1.05,3,6,2,0.6,0.605
2.04,2,2,2,0.61,0.625
0.51,4,5,6,0.54,0.619
1.14,1,3,4,0.58,0.634
0.4,2,5,4,0.58,0.601
1.02,2,4,3,0.57,0.628
0.9,3,5,2,0.61,0.607
0.52,4,2,2,0.56,0.619
0.59,2,4,7,0.56,0.628
1.08,3,4,2,0.58,0.621
0.72,4,6,2,0.59,0.611
0.72,3,6,2,0.58,0.618
0.71,2,5,3,0.57,0.632
0.52,4,5,2,0.54,0.63
0.34,4,4,7,0.54,0.623
0.71,4,6,3,0.55,0.612
0.72,2,3,2,0.59,0.628
0.31,1,5,2,0.57,0.636
1.15,1,0,1,0.6,0.638
0.24,4,2,5,0.54,0.625
1.16,4,3,1,0.55,0.616
0.24,2,5,5,0.57,0.6
0.38,4,4,7,0.54,0.622
1.01,2,4,3,0.6,0.62
0.3,4,2,7,0.56,0.608
2.09,3,0,4,0.59,0.612
1.11,2,6,1,0.57,0.599
0.55,4,5,4,0.55,0.622
0.3,4,5,2,0.57,0.616
0.5,0,2,4,0.6,0.665
0.3,3,6,3,0.58,0.61
0.91,2,4,2,0.55,0.597
1.01,1,1,2,0.64,0.584
0.92,4,6,2,0.55,0.618
0.7,3,1,3,0.59,0.61
1.1,3,2,1,0.57,0.589
1.17,3,3,2,0.55,0.626
1.06,3,1,4,0.55,0.624
0.9,4,3,2,0.57,0.616
1.28,3,2,2,0.58,0.623
1.02,3,2,2,0.59,0.629
0.71,4,5,2,0.56,0.62
0.34,3,2,3,0.58,0.611
0.31,4,1,3,0.55,0.616
1.5,4,1,3,0.61,0.6
0.9,3,2,1,0.59,0.596
0.73,2,5,4,0.57,0.615
1.23,2,5,3,0.59,0.589
1.54,3,0,3,0.59,0.593
1.2,4,1,0,0.56,0.619
1.29,2,4,0,0.61,0.5820000000000001
0.46,4,3,1,0.53,0.622
0.76,4,5,4,0.56,0.605
1.04,4,5,5,0.57,0.61
1.06,3,1,1,0.58,0.609
0.71,4,5,1,0.57,0.623
0.4,2,6,4,0.55,0.629
0.25,4,5,3,0.57,0.606
0.31,1,2,6,0.56,0.633
0.77,4,2,4,0.56,0.613
0.32,2,4,3,0.57,0.634
0.38,4,5,3,0.55,0.617
0.7,1,1,2,0.63,0.616
0.3,1,3,4,0.56,0.633
0.75,3,2,3,0.57,0.608
0.74,4,1,2,0.57,0.623
0.37,4,5,5,0.56,0.622
0.42,4,3,3,0.56,0.618
1.08,4,1,3,0.54,0.618
1.19,2,1,4,0.61,0.599
0.3,4,4,3,0.56,0.618
0.88,4,5,1,0.57,0.622
0.3,2,2,4,0.54,0.629
1.64,3,1,2,0.58,0.624
1.18,4,5,5,0.58,0.616
1.22,2,3,4,0.58,0.612
0.6,4,3,6,0.555,0.62
0.9,1,4,2,0.64,0.628
1.01,1,3,1,0.56,0.638
0.54,4,1,4,0.54,0.619
1.54,4,2,1,0.57,0.618
1.01,3,4,1,0.59,0.622
0.35,4,1,5,0.55,0.615
1.5,2,4,3,0.59,0.626
1.0,0,3,2,0.62,0.6609999999999999
1.52,2,0,5,0.6,0.621
1.44,3,3,4,0.57,0.618
0.31,1,3,3,0.58,0.635
0.5,2,4,2,0.6,0.616
1.0,4,1,2,0.56,0.614
0.33,4,4,6,0.55,0.624
0.4,1,5,1,0.56,0.635
1.0,3,6,1,0.6,0.594
0.7,4,5,5,0.54,0.626
0.51,2,5,3,0.55,0.631
0.38,4,2,6,0.56,0.611
1.27,3,1,0,0.62,0.602
0.7,4,6,5,0.57,0.607
0.28,2,2,5,0.54,0.624
0.3,4,5,6,0.56,0.616
0.91,3,5,1,0.61,0.628
0.96,1,2,1,0.64,0.601
1.23,4,4,3,0.57,0.619
1.01,3,6,5,0.58,0.602
0.5,1,4,2,0.62,0.579
0.73,4,5,2,0.56,0.609
0.57,3,4,1,0.56,0.614
0.23,4,4,5,0.55,0.625
0.9,4,3,2,0.55,0.619
0.32,4,4,4,0.55,0.613
0.38,4,4,3,0.57,0.613
1.0,2,3,5,0.55,0.635
0.52,2,2,3,0.57,0.62
0.5,2,1,3,0.58,0.617
0.32,4,5,3,0.55,0.62
0.56,3,1,6,0.59,0.606
0.27,4,3,5,0.57,0.608
0.32,3,2,3,0.59,0.605
0.8,3,2,4,0.6,0.62
0.3,4,5,4,0.57,0.616
1.57,3,5,4,0.58,0.614
0.51,2,6,3,0.56,0.632
1.09,4,3,0,0.56,0.61
0.3,3,2,2,0.58,0.629
0.42,2,3,2,0.58,0.622
0.76,4,4,2,0.56,0.614
2.02,2,2,2,0.58,0.611
1.58,4,1,3,0.55,0.611
1.5,3,5,2,0.58,0.615
0.46,4,2,2,0.56,0.612
0.42,1,4,1,0.56,0.6409999999999999
1.2,4,2,1,0.57,0.61
0.43,1,0,1,0.57,0.637
0.4,2,4,3,0.57,0.629
0.84,4,1,4,0.59,0.623
0.33,4,6,3,0.53,0.619
0.93,4,3,7,0.58,0.622
2.28,3,0,3,0.58,0.624
1.01,2,1,2,0.58,0.636
0.31,3,2,7,0.58,0.61
1.22,3,2,2,0.58,0.606
1.01,1,5,2,0.59,0.634
0.56,3,3,4,0.6,0.612
0.91,2,6,2,0.6,0.602
0.3,2,0,4,0.61,0.612
0.72,4,2,6,0.55,0.618
1.0,2,5,3,0.57,0.619
0.59,4,3,3,0.56,0.629
1.7,4,2,3,0.57,0.624
2.05,3,1,4,0.59,0.603
0.9,2,4,2,0.59,0.591
0.7,4,4,4,0.58,0.612
0.51,4,3,4,0.535,0.623
0.35,1,5,3,0.6,0.578
0.32,3,2,2,0.56,0.622
0.26,3,2,4,0.59,0.623
0.91,0,6,3,0.63,0.6509999999999999
0.79,2,5,2,0.59,0.604
1.0,2,4,4,0.62,0.581
0.72,2,4,2,0.56,0.631
1.19,3,1,1,0.56,0.616
0.33,3,2,3,0.59,0.617
0.7,4,2,2,0.56,0.621
2.01,4,1,3,0.56,0.667
0.7,4,0,4,0.55,0.614
1.55,4,1,5,0.59,0.613
0.71,3,2,4,0.58,0.628
1.22,3,2,2,0.56,0.619
0.3,2,2,6,0.55,0.634
0.56,4,5,3,0.57,0.616
0.7,3,6,4,0.6,0.625
1.55,4,1,3,0.56,0.626
0.9,1,4,2,0.59,0.639
0.41,2,0,4,0.61,0.608
1.7,3,3,3,0.58,0.59
0.55,4,3,7,0.57,0.6
0.3,4,3,7,0.56,0.626
2.2,3,1,1,0.54,0.618
0.39,3,5,3,0.59,0.597
1.01,3,6,1,0.59,0.617
1.13,3,0,1,0.59,0.597
2.01,2,1,1,0.59,0.605
0.9,2,2,4,0.63,0.605
1.7,3,1,3,0.59,0.612
0.75,3,5,3,0.58,0.618
0.41,4,5,4,0.54,0.62
1.53,2,3,5,0.57,0.625
0.4,2,5,6,0.56,0.638
1.1,2,5,1,0.62,0.601
0.54,4,3,5,0.55,0.619
0.79,4,2,6,0.56,0.62
1.0,3,5,4,0.59,0.591
1.41,4,3,4,0.57,0.604
0.78,0,5,1,0.57,0.669
0.7,3,2,4,0.59,0.606
0.31,4,4,7,0.55,0.622
0.31,4,3,7,0.54,0.615
0.42,3,3,4,0.58,0.609
1.21,3,3,5,0.6,0.596
0.33,4,2,3,0.56,0.611
0.7,1,4,2,0.62,0.643
0.7,0,4,0,0.57,0.659
0.3,4,3,6,0.56,0.618
0.9,3,5,2,0.59,0.622
0.35,2,6,4,0.57,0.63
0.93,3,5,0,0.6,0.623
0.71,4,5,3,0.56,0.603
0.3,4,5,3,0.55,0.621
1.07,4,1,3,0.56,0.621
0.42,4,6,1,0.57,0.624
0.75,3,0,4,0.57,0.616
0.54,4,6,3,0.55,0.619
1.51,4,2,3,0.59,0.619
1.09,4,0,2,0.55,0.614
0.32,3,2,3,0.57,0.623
0.9,1,3,7,0.61,0.618
2.19,2,1,1,0.6,0.603
0.41,4,3,6,0.55,0.621
0.53,3,5,2,0.58,0.621
0.35,0,4,6,0.59,0.546
0.61,2,1,2,0.55,0.634
0.59,2,5,4,0.61,0.616
0.33,4,3,4,0.56,0.619
0.27,4,3,4,0.56,0.623
0.9,4,2,1,0.57,0.62
0.42,3,5,2,0.58,0.6
1.22,3,2,1,0.56,0.602
0.53,2,5,2,0.58,0.616
0.74,4,5,2,0.56,0.626
0.97,4,1,0,0.53,0.616
1.01,2,5,4,0.57,0.62
0.4,4,0,4,0.58,0.615
0.31,4,3,7,0.55,0.614
1.33,4,2,2,0.56,0.627
1.26,3,4,4,0.58,0.627
0.91,2,4,4,0.59,0.624
1.03,4,5,1,0.56,0.616
0.71,4,3,2,0.57,0.625
0.74,3,5,1,0.59,0.613
0.48,4,3,2,0.56,0.614
0.61,1,4,4,0.6,0.619
0.8,4,4,1,0.59,0.618
0.33,3,3,5,0.57,0.628
2.5,1,0,3,0.58,0.62
2.01,3,1,3,0.62,0.603
1.07,4,2,1,0.56,0.628
1.35,2,1,1,0.6,0.61
1.02,4,6,2,0.56,0.617
0.4,4,5,3,0.57,0.626
0.92,3,5,2,0.59,0.598
1.01,3,2,1,0.6,0.619
0.3,3,2,7,0.58,0.629
0.63,4,5,4,0.55,0.619
0.9,4,2,2,0.58,0.611
0.71,0,4,2,0.68,0.57
0.4,4,3,6,0.54,0.608
0.91,2,6,4,0.56,0.625
0.59,4,5,2,0.56,0.614
1.03,4,2,3,0.56,0.612
0.71,1,4,2,0.57,0.639
0.42,4,6,2,0.56,0.617
0.3,2,1,4,0.61,0.588
1.5,2,6,1,0.63,0.598
0.54,4,2,2,0.56,0.621
1.5,1,1,3,0.6,0.578
0.46,1,1,6,0.57,0.635
1.06,4,1,4,0.56,0.611
0.54,3,4,3,0.58,0.595
0.3,1,6,5,0.55,0.636
0.9,1,5,2,0.56,0.638
0.5,1,4,3,0.61,0.613
0.5,4,6,3,0.59,0.601
1.64,4,1,3,0.57,0.606
1.42,2,3,5,0.6,0.626
0.42,4,6,5,0.57,0.617
0.5,2,0,1,0.57,0.607
0.77,3,4,2,0.61,0.6
0.41,4,3,1,0.56,0.609
0.32,4,3,5,0.55,0.62
0.36,3,2,2,0.57,0.613
1.12,3,2,1,0.58,0.624
0.4,2,3,4,0.5479999999999999,0.629
1.0,4,2,2,0.55,0.614
0.34,4,4,4,0.55,0.611
0.3,4,6,3,0.55,0.618
0.3,3,5,1,0.61,0.616
0.7,4,4,3,0.57,0.62
0.35,4,5,6,0.57,0.607
0.35,2,4,1,0.55,0.612
1.01,4,5,4,0.55,0.627
2.26,4,2,1,0.56,0.622
1.03,0,3,1,0.58,0.6559999999999999
1.01,1,2,2,0.6,0.637
0.5,3,4,3,0.6,0.624
0.91,4,4,3,0.57,0.628
0.25,2,3,6,0.63,0.594
2.19,3,2,2,0.58,0.616
0.57,4,5,2,0.56,0.615
0.32,4,5,4,0.56,0.615
0.5,2,6,3,0.58,0.633
1.22,4,1,2,0.56,0.619
0.41,1,1,4,0.57,0.637
1.49,0,4,2,0.63,0.596
0.71,0,2,2,0.57,0.659
1.0,3,5,3,0.6,0.6
1.01,3,2,2,0.58,0.605
1.62,4,5,3,0.57,0.614
1.02,2,4,2,0.59,0.607
0.23,1,3,6,0.6,0.562
0.79,4,3,2,0.57,0.623
0.7,2,1,2,0.56,0.63
0.43,4,2,2,0.55,0.619
0.31,4,2,4,0.53,0.62
1.01,3,5,2,0.57,0.628
0.33,4,5,5,0.54,0.61
0.35,2,2,3,0.56,0.601
0.31,3,1,2,0.61,0.614
0.51,4,5,3,0.54,0.62
1.57,2,2,2,0.58,0.624
1.01,2,5,2,0.57,0.631
1.52,3,5,1,0.62,0.62
1.01,3,5,3,0.61,0.58
0.58,2,4,2,0.57,0.631
1.09,3,1,2,0.61,0.616
0.42,3,5,4,0.59,0.622
0.32,4,3,7,0.56,0.617
0.9,2,4,1,0.61,0.61
0.53,4,2,4,0.56,0.617
1.51,4,3,3,0.54,0.623
0.45,4,4,6,0.55,0.618
0.41,4,3,7,0.54,0.624
0.3,2,6,3,0.58,0.629
0.53,4,5,3,0.57,0.6
0.7,2,2,3,0.5539999999999999,0.63
0.57,4,2,6,0.56,0.616
1.04,3,3,2,0.59,0.627
0.3,4,1,5,0.56,0.621
0.33,4,5,2,0.57,0.596
2.32,3,1,2,0.58,0.612
0.3,4,5,5,0.59,0.619
0.72,2,1,3,0.55,0.633
0.9,1,2,2,0.62,0.59
1.51,2,1,4,0.53,0.631
1.51,2,5,3,0.56,0.632
0.51,4,2,1,0.55,0.621
1.19,3,1,1,0.56,0.616
0.4,2,6,3,0.55,0.636
1.03,4,4,3,0.56,0.623
1.14,3,0,1,0.56,0.623
0.3,4,5,5,0.541,0.623
0.3,2,6,3,0.58,0.625
0.61,4,4,5,0.55,0.615
1.01,2,4,3,0.59,0.628
0.55,4,4,3,0.56,0.617
1.88,2,1,3,0.57,0.622
1.06,2,6,1,0.58,0.601
1.66,2,3,3,0.56,0.632
0.91,3,2,2,0.57,0.63
1.34,3,2,1,0.6,0.616
1.21,3,4,2,0.61,0.611
0.33,4,3,7,0.53,0.616
1.0,2,4,1,0.61,0.613
0.3,2,5,1,0.58,0.619
0.7,2,5,4,0.57,0.628
0.72,2,5,3,0.57,0.629
0.31,4,3,3,0.57,0.62
1.19,4,4,5,0.57,0.608
1.13,4,4,2,0.57,0.596
2.05,3,3,1,0.59,0.601
1.01,2,5,5,0.6,0.602
0.73,4,5,2,0.56,0.601
1.05,3,2,2,0.58,0.619
0.31,4,2,3,0.57,0.63
0.64,3,2,2,0.59,0.6
1.09,1,4,1,0.58,0.632
1.62,3,3,4,0.58,0.607
0.71,4,5,4,0.57,0.597
1.17,1,6,1,0.59,0.574
1.03,3,5,1,0.58,0.614
2.29,2,2,1,0.57,0.634
0.72,4,2,1,0.55,0.613
1.01,4,3,4,0.56,0.615
0.7,4,6,1,0.55,0.621
0.56,3,4,2,0.58,0.608
1.01,1,1,1,0.62,0.618
0.36,3,3,1,0.58,0.624
0.9,2,4,1,0.6,0.618
1.26,3,4,4,0.58,0.627
0.72,3,0,2,0.59,0.621
0.53,4,3,3,0.56,0.609
1.65,4,5,1,0.56,0.5870000000000001
1.01,1,5,1,0.58,0.639
1.1,3,5,2,0.58,0.629
0.52,3,4,2,0.61,0.586
1.2,3,2,1,0.58,0.623
0.3,4,3,6,0.54,0.626
0.6,4,5,4,0.55,0.617
0.3,4,4,6,0.54,0.618
4.13,0,2,0,0.61,0.648
1.23,3,3,4,0.6,0.596
1.55,4,1,4,0.55,0.612
0.91,2,6,2,0.59,0.631
0.6,1,1,4,0.62,0.601
1.02,2,6,2,0.6,0.633
1.24,4,4,1,0.57,0.617
0.3,4,4,7,0.55,0.621
0.51,4,5,3,0.56,0.62
0.31,3,2,4,0.56,0.614
1.06,4,2,2,0.55,0.614
1.2,2,4,1,0.59,0.633
1.08,1,0,3,0.58,0.643
0.9,3,3,2,0.59,0.627
0.35,2,3,5,0.58,0.628
0.51,2,5,2,0.55,0.629
0.34,1,6,2,0.57,0.631
0.5,3,5,3,0.59,0.61
0.37,2,2,3,0.59,0.635
0.71,1,4,3,0.6,0.578
0.7,0,4,1,0.64,0.5710000000000001
1.0,1,5,2,0.61,0.626
1.67,4,4,3,0.57,0.618
0.43,4,3,7,0.55,0.613
0.7,3,4,1,0.58,0.588
0.31,4,3,1,0.556,0.616
0.52,4,2,6,0.57,0.607
1.5,1,5,2,0.61,0.589
0.72,2,5,1,0.59,0.622
0.3,4,1,4,0.56,0.616
1.03,3,5,1,0.6,0.61
0.5,4,5,3,0.56,0.605
1.01,2,3,3,0.58,0.616
1.21,4,2,2,0.59,0.621
1.59,2,2,3,0.611,0.607
0.3,3,4,3,0.58,0.625
0.52,4,5,5,0.56,0.618
1.1,3,5,2,0.55,0.607
0.41,3,3,2,0.59,0.615
0.7,3,1,3,0.59,0.608
1.01,4,3,5,0.54,0.616
0.8,4,3,2,0.57,0.625
0.3,4,3,7,0.55,0.622
1.53,4,3,4,0.56,0.622
0.72,4,2,4,0.56,0.619
1.23,3,1,1,0.58,0.624
0.4,3,1,6,0.59,0.595
1.5,3,0,1,0.59,0.613
2.32,3,0,1,0.59,0.59
0.53,1,4,2,0.56,0.638
1.0,1,1,4,0.56,0.639
1.15,4,4,5,0.55,0.621
1.21,3,3,6,0.61,0.601
0.72,4,3,5,0.56,0.61
0.9,2,6,2,0.59,0.628
0.31,2,3,1,0.57,0.623
1.21,3,3,3,0.58,0.63
0.56,3,3,2,0.58,0.617
1.07,2,3,4,0.55,0.609
0.4,4,3,5,0.57,0.615
1.09,2,2,4,0.61,0.602
0.44,2,5,4,0.59,0.597
1.34,4,5,5,0.54,0.626
0.39,2,3,3,0.57,0.634
0.54,4,1,2,0.56,0.614
1.72,4,0,2,0.57,0.62
1.51,2,5,2,0.59,0.628
0.92,4,2,3,0.55,0.622
0.4,1,3,4,0.61,0.596
0.31,2,2,4,0.57,0.631
1.03,3,4,1,0.58,0.616
0.3,4,6,1,0.55,0.63
0.3,2,6,1,0.59,0.622
0.27,2,5,5,0.54,0.638
0.71,4,6,1,0.57,0.625
0.53,4,3,7,0.57,0.618
0.34,4,3,3,0.55,0.619
0.23,1,5,4,0.59,0.643
0.3,4,6,2,0.54,0.619
0.35,4,3,4,0.54,0.626
1.04,4,5,2,0.53,0.626
0.51,4,3,5,0.56,0.618
0.34,3,3,3,0.58,0.603
1.51,4,4,3,0.53,0.622
0.37,4,5,4,0.56,0.612
0.31,3,1,5,0.58,0.621
2.08,3,2,1,0.59,0.597
0.72,3,0,2,0.58,0.62
0.3,2,6,2,0.56,0.631
1.38,3,0,2,0.59,0.59
0.59,4,6,2,0.56,0.612
0.42,3,5,3,0.59,0.609
0.92,2,5,2,0.59,0.607
0.9,1,4,2,0.59,0.636
1.04,2,1,1,0.57,0.596
1.64,2,3,1,0.57,0.609
0.53,4,6,1,0.56,0.614
0.71,4,5,4,0.56,0.62
0.32,1,6,1,0.54,0.6409999999999999
1.22,3,1,2,0.57,0.622
0.32,4,1,3,0.56,0.615
0.73,4,6,3,0.56,0.616
0.91,4,1,1,0.57,0.616
1.0,4,2,1,0.56,0.62
0.32,4,3,6,0.56,0.619
0.76,3,5,2,0.62,0.583
1.6,4,1,2,0.55,0.62
1.0,0,2,5,0.57,0.6509999999999999
0.71,4,5,6,0.55,0.619
0.72,3,1,7,0.57,0.63
0.51,1,5,2,0.59,0.633
0.32,2,2,1,0.55,0.632
1.18,2,3,2,0.58,0.608
0.71,4,2,4,0.55,0.621
0.71,4,0,3,0.54,0.624
1.05,2,2,3,0.58,0.632
1.26,4,0,1,0.53,0.625
1.01,3,2,1,0.61,0.619
1.2,2,1,3,0.6,0.605
1.27,3,1,4,0.59,0.622
0.77,2,0,6,0.58,0.628
0.93,2,1,4,0.58,0.625
0.7,1,4,0,0.6,0.639
0.35,4,1,3,0.57,0.625
0.41,3,3,5,0.58,0.614
0.73,4,6,3,0.56,0.614
0.27,3,6,5,0.59,0.622
0.85,2,4,4,0.55,0.62
0.71,1,5,2,0.57,0.659
0.51,1,5,3,0.57,0.638
0.57,4,5,2,0.57,0.618
0.53,4,3,5,0.56,0.617
1.31,3,3,4,0.59,0.615
0.4,4,6,1,0.55,0.62
0.4,3,3,4,0.57,0.6
0.32,0,4,3,0.6,0.596
0.32,4,1,5,0.56,0.617
1.64,4,1,3,0.56,0.625
0.51,1,4,2,0.57,0.64
1.7,3,2,5,0.58,0.614
1.0,4,4,1,0.57,0.613
0.93,2,3,2,0.58,0.623
1.21,3,2,2,0.58,0.598
0.4,0,5,5,0.6,0.573
1.72,3,3,5,0.6,0.618
0.74,4,2,4,0.58,0.618
1.51,3,3,1,0.57,0.627
1.67,3,1,3,0.56,0.619
1.5,1,4,3,0.56,0.64
0.32,4,2,6,0.54,0.621
0.57,4,4,3,0.57,0.608
0.38,2,5,3,0.58,0.604
0.7,2,5,4,0.61,0.619
1.21,3,2,2,0.58,0.625
0.9,2,4,2,0.6,0.626
1.05,4,0,3,0.56,0.623
1.0,3,4,3,0.6,0.626
2.04,3,1,1,0.59,0.598
0.25,2,6,5,0.59,0.611
1.01,3,6,4,0.54,0.618
0.7,3,4,2,0.59,0.622
0.38,4,6,4,0.56,0.624
0.41,3,3,3,0.61,0.609
1.03,4,3,1,0.59,0.623
0.95,4,5,4,0.57,0.615
0.41,4,1,4,0.55,0.619
1.13,0,1,3,0.67,0.5589999999999999
0.32,4,2,3,0.55,0.628
0.55,4,5,2,0.57,0.617
1.51,3,3,1,0.6,0.6
0.56,2,6,2,0.56,0.639
0.3,4,4,6,0.55,0.612
0.39,3,5,3,0.61,0.613
1.04,2,6,7,0.56,0.613
0.58,4,4,5,0.56,0.622
1.02,1,6,2,0.61,0.635
0.71,2,4,2,0.57,0.619
0.32,4,3,5,0.55,0.613
0.7,2,4,6,0.6,0.63
0.41,4,5,4,0.54,0.616
1.02,0,5,2,0.58,0.657
1.2,2,1,2,0.58,0.631
1.57,3,1,1,0.58,0.624
1.2,3,1,2,0.59,0.607
0.41,2,5,5,0.57,0.622
1.08,3,3,4,0.56,0.627
0.97,3,6,2,0.6,0.62
0.54,4,2,5,0.56,0.618
0.9,0,5,1,0.68,0.575
0.32,1,2,2,0.58,0.631
1.2,2,2,2,0.58,0.608
0.56,4,2,2,0.53,0.623
1.19,4,5,1,0.56,0.619
0.63,4,4,3,0.56,0.612
1.0,3,4,5,0.55,0.613
0.28,4,3,2,0.54,0.612
0.56,4,5,3,0.57,0.616
0.91,2,3,2,0.58,0.628
1.01,3,1,6,0.59,0.62
0.3,4,4,3,0.58,0.623
1.51,4,3,4,0.57,0.606
1.02,2,4,1,0.6,0.604
1.51,3,2,4,0.6,0.61
0.86,2,2,2,0.59,0.597
0.5,3,4,3,0.58,0.623
2.04,4,1,2,0.56,0.602
1.21,3,0,2,0.57,0.627
0.39,2,4,5,0.56,0.617
0.32,3,4,3,0.59,0.606
0.51,3,5,3,0.58,0.616
0.31,4,3,5,0.58,0.6
0.41,3,2,6,0.58,0.604
0.34,4,3,3,0.57,0.625
0.55,2,4,3,0.56,0.617
0.82,4,1,4,0.57,0.613
0.62,0,4,7,0.61,0.601
0.78,4,0,3,0.55,0.623
0.31,3,2,3,0.6,0.613
0.91,1,4,2,0.57,0.58
1.02,3,4,2,0.58,0.63
0.34,2,1,2,0.57,0.618
1.33,4,3,6,0.54,0.622
1.51,1,3,3,0.6,0.633
1.53,4,4,2,0.56,0.616
2.03,0,2,0,0.57,0.6659999999999999
0.9,4,6,3,0.56,0.612
0.52,4,5,3,0.56,0.619
1.2,4,2,2,0.56,0.611
0.97,2,3,1,0.58,0.598
0.33,2,5,2,0.56,0.627
0.72,4,0,3,0.57,0.614
0.7,3,5,3,0.6,0.63
0.3,4,3,1,0.57,0.617
0.7,1,1,2,0.57,0.638
0.77,2,3,5,0.58,0.628
0.51,4,3,5,0.55,0.627
1.52,4,0,2,0.57,0.619
1.21,3,2,3,0.6,0.593
0.38,3,3,2,0.61,0.614
0.3,4,4,4,0.55,0.62
0.77,2,1,4,0.59,0.622
0.71,2,6,2,0.56,0.617
0.3,3,3,4,0.6,0.6
1.2,0,1,0,0.57,0.667
0.4,3,2,2,0.62,0.621
1.51,4,1,3,0.57,0.616
0.46,4,4,2,0.54,0.616
1.09,4,1,4,0.55,0.618
0.41,2,3,5,0.56,0.629
0.41,2,2,2,0.56,0.628
0.97,3,2,2,0.6,0.619
1.21,3,2,1,0.59,0.627
