quality,color,clarity,weight,depth_percent,table_percent,volume
Premium,D,VS2,0.74,0.58,0.59,123.10679999999999
Ideal,F,VS2,0.57,0.617,0.57,94.27704
Ideal,F,SI1,0.36,0.616,0.56,59.75092200000001
Ideal,D,SI1,0.9,0.618,0.57,146.985442
Ideal,G,IF,0.31,0.616,0.55,51.25256999999999
Premium,F,SI2,2.09,0.617,0.59,342.57128100000006
Ideal,H,VS1,1.24,0.63,0.55,200.29572
Good,H,SI2,0.7,0.642,0.58,111.46687999999999
Premium,I,VVS2,0.71,0.619,0.6,115.81995
Ideal,I,VS1,0.35,0.617,0.54,58.30131800000001
Ideal,F,VS1,0.72,0.625,0.54,118.487232
Premium,G,SI2,2.04,0.613,0.6,332.517
Ideal,I,VS1,0.32,0.614,0.5529999999999999,52.39026
Ideal,E,VS2,0.31,0.618,0.56,50.901256
Very Good,G,VS1,0.72,0.606,0.56,121.69684
Premium,E,SI1,0.91,0.619,0.61,141.11496
Ideal,G,VS1,0.57,0.608,0.568,94.18270399999999
Ideal,D,SI1,0.71,0.608,0.57,116.32249999999999
Ideal,H,SI1,0.46,0.617,0.55,77.403882
Good,D,VS2,1.0,0.628,0.61,158.82143799999997
Very Good,H,SI2,1.38,0.623,0.6,222.49572799999999
Fair,F,VS2,0.64,0.57,0.625,106.838676
Very Good,H,VVS2,1.59,0.63,0.58,261.20908000000003
Ideal,I,SI1,0.31,0.614,0.56,51.062039999999996
Ideal,I,SI1,1.08,0.614,0.57,180.154032
Ideal,I,VS2,0.4,0.624,0.54,66.643808
Premium,F,VVS2,0.75,0.624,0.57,122.7303
Premium,G,SI2,0.95,0.595,0.56,154.91688
Ideal,D,VS2,0.33,0.628,0.54,55.124262
Very Good,J,SI2,2.01,0.634,0.59,320.778525
Ideal,E,VS2,0.5,0.615,0.57,82.73601
Ideal,E,VS2,0.32,0.618,0.55,53.21316
Ideal,F,SI1,0.56,0.614,0.57,90.94800000000001
Premium,G,SI2,1.21,0.603,0.58,200.74032
Good,G,VS2,1.0,0.5660000000000001,0.61,164.83687500000002
Ideal,F,VS2,0.57,0.607,0.56,94.999059
Good,G,SI1,0.52,0.636,0.56,83.354349
Premium,J,SI1,0.76,0.584,0.59,125.93774699999999
Very Good,F,VVS1,0.28,0.614,0.6,45.619044
Ideal,G,VVS1,0.52,0.616,0.56,85.59408
Ideal,G,IF,0.35,0.623,0.55,57.15539999999999
Ideal,G,VVS1,0.4,0.616,0.57,66.2473
Ideal,D,VS2,0.31,0.615,0.56,52.03359000000001
Good,G,VS1,0.45,0.6409999999999999,0.588,71.933346
Premium,F,VS2,0.32,0.612,0.59,52.509600000000006
Premium,G,VS2,1.0,0.6,0.59,164.51915999999997
Ideal,G,IF,0.32,0.612,0.57,52.628400000000006
Premium,E,IF,0.57,0.598,0.6,94.359282
Ideal,G,VVS2,0.72,0.626,0.56,117.13044000000002
Good,F,SI2,1.0,0.598,0.65,165.00665999999998
Good,E,VS1,1.52,0.64,0.55,242.01611899999997
Very Good,G,VVS1,0.4,0.617,0.58,64.06071
Ideal,J,VS1,0.32,0.613,0.57,52.943373
Premium,G,VS2,0.49,0.61,0.59,80.728758
Premium,D,VS1,1.0,0.61,0.58,162.989676
Premium,I,SI1,1.23,0.603,0.6,199.39272
Ideal,I,VS2,1.56,0.625,0.57,252.16832000000002
Premium,H,SI1,1.53,0.624,0.6,245.205178
Premium,D,SI1,0.53,0.616,0.59,85.59408
Premium,G,VS2,0.42,0.619,0.58,68.284458
Ideal,E,SI2,1.0,0.62,0.57,161.693532
Very Good,F,VVS2,0.25,0.628,0.54,40.622400000000006
Very Good,J,SI1,1.51,0.623,0.59,237.57843199999996
Good,G,I1,1.13,0.634,0.58,181.804084
Very Good,G,VS2,0.34,0.629,0.55,56.721479999999985
Ideal,G,VS1,0.54,0.616,0.56,89.64172800000001
Premium,H,I1,1.11,0.61,0.59,178.559235
Ideal,D,SI2,0.32,0.614,0.56,53.938794
Fair,D,SI2,1.5,0.688,0.57,223.88982000000004
Premium,G,VVS1,0.51,0.616,0.59,81.67014400000001
Ideal,F,VS1,0.52,0.612,0.57,85.05744
Ideal,E,SI2,1.01,0.628,0.57,162.052
Ideal,G,VVS2,0.42,0.607,0.55,70.345584
Ideal,E,SI1,0.86,0.606,0.56,142.377312
Ideal,E,SI2,0.58,0.614,0.5710000000000001,95.16144
Very Good,G,VS1,0.41,0.605,0.57,68.11921999999998
Premium,E,VS2,0.46,0.613,0.57,76.902886
Very Good,E,VS1,0.53,0.619,0.59,86.296356
Very Good,E,SI1,0.74,0.613,0.58,120.92304
Ideal,D,VS2,0.42,0.621,0.54,69.32016
Premium,D,SI1,0.5,0.625,0.58,79.12423199999999
Ideal,H,VVS2,0.72,0.623,0.56,120.05783999999998
Ideal,E,SI2,0.77,0.61,0.57,127.51088000000001
Very Good,D,SI2,1.1,0.616,0.57,180.32278300000002
Premium,F,IF,0.31,0.615,0.58,50.290785
Very Good,G,VS1,0.35,0.626,0.56,57.23133599999999
Premium,F,SI2,0.9,0.627,0.58,144.055296
Ideal,F,SI1,0.51,0.6,0.57,85.88685
Ideal,H,SI1,0.4,0.62,0.56,64.77494399999999
Premium,D,VVS1,0.37,0.614,0.58,61.35907500000001
Premium,J,SI1,1.08,0.61,0.6,174.84346799999997
Ideal,D,VS1,0.44,0.623,0.55,71.71404
Ideal,G,IF,0.33,0.621,0.56,53.8461
Very Good,J,SI1,1.8,0.614,0.55,294.89148
Very Good,J,SI2,1.05,0.632,0.56,171.209445
Fair,H,VS2,1.01,0.652,0.56,156.182985
Premium,I,SI1,1.51,0.617,0.6,239.14664999999997
Ideal,D,VVS1,0.4,0.618,0.55,65.828896
Ideal,E,SI1,0.33,0.63,0.54,53.626092
Premium,H,VS1,0.82,0.623,0.6,131.56327800000003
Ideal,E,SI2,1.29,0.628,0.57,207.222848
Ideal,E,VS1,0.72,0.619,0.55,117.906488
Good,G,VS2,0.91,0.599,0.61,147.1725
Ideal,E,VS2,0.58,0.619,0.56,95.55955999999999
Very Good,H,SI1,0.72,0.63,0.58,116.433752
Ideal,E,SI1,0.52,0.607,0.55,86.81590800000001
Ideal,H,VS1,0.28,0.622,0.54,46.43609400000001
Ideal,J,VS2,1.29,0.621,0.59,207.58339199999998
Ideal,I,VS1,0.9,0.624,0.57,147.89860199999998
Ideal,E,SI1,0.9,0.617,0.56,146.599376
Ideal,G,SI2,2.54,0.625,0.55,414.40437499999996
Premium,F,SI2,0.52,0.627,0.57,82.64556300000001
Ideal,H,VS2,0.9,0.619,0.55,147.846912
Very Good,H,SI2,1.63,0.5820000000000001,0.62,270.52964399999996
Ideal,D,VS2,0.31,0.612,0.55,51.413924
Very Good,D,SI1,0.56,0.63,0.58,89.818316
Premium,G,SI2,2.01,0.594,0.62,333.09906
Premium,E,SI2,0.21,0.619,0.56,34.765056
Premium,J,VS2,0.31,0.624,0.6,49.968633000000004
Ideal,G,VVS1,0.31,0.619,0.55,50.244640000000004
Ideal,G,VVS2,1.21,0.594,0.59,200.82808799999998
Ideal,G,VS1,1.21,0.627,0.54,198.02551999999997
Premium,E,VS2,0.3,0.626,0.58,48.5673
Very Good,F,VS2,1.1,0.614,0.58,182.94159
Ideal,G,VVS1,0.33,0.615,0.56,54.38078000000001
Good,J,VS2,0.51,0.631,0.56,84.50648999999999
Ideal,G,VVS2,0.31,0.614,0.57,52.077324
Premium,G,VVS2,1.52,0.629,0.59,241.53592500000002
Ideal,H,SI1,1.58,0.614,0.56,258.39948
Ideal,G,SI1,0.8,0.608,0.57,133.66507
Very Good,H,VVS1,0.41,0.617,0.58,66.751524
Premium,D,SI1,0.3,0.626,0.59,48.04518600000001
Fair,F,SI1,1.51,0.6579999999999999,0.56,239.60224
Ideal,F,IF,0.81,0.615,0.55,133.8623
Very Good,E,SI1,0.75,0.631,0.56,119.26452000000002
Very Good,E,VS2,0.71,0.599,0.59,117.46983599999999
Ideal,I,SI1,1.19,0.623,0.55,196.63424
Premium,F,VS2,1.7,0.628,0.58,273.125944
Premium,J,VS2,1.0,0.62,0.62,161.43731999999997
Premium,H,SI1,1.09,0.616,0.57,177.825219
Premium,F,SI2,1.0,0.613,0.61,158.903964
Very Good,E,SI1,0.52,0.61,0.61,84.790068
Very Good,G,SI1,0.38,0.575,0.6,65.761416
Premium,J,IF,0.7,0.605,0.59,112.087395
Good,H,SI1,0.9,0.638,0.57,144.743399
Good,I,SI2,1.5,0.585,0.6,242.30700000000002
Very Good,E,SI1,1.05,0.622,0.56,172.85206399999998
Premium,H,SI2,0.35,0.62,0.58,55.91969999999999
Very Good,H,VS2,0.34,0.6,0.58,56.06246399999999
Premium,F,VVS1,0.42,0.605,0.58,67.97876799999999
Premium,E,VS2,0.57,0.62,0.58,95.202328
Ideal,F,SI1,0.3,0.624,0.56,49.43635200000001
Ideal,D,VS2,0.32,0.61,0.56,52.86708000000001
Premium,G,VS1,1.52,0.588,0.61,247.72293000000002
Ideal,D,SI1,1.0,0.627,0.56,165.17255399999996
Very Good,I,SI1,1.0,0.593,0.63,162.40993999999998
Very Good,G,VVS2,1.01,0.63,0.59,162.96399399999999
Premium,G,VS2,1.29,0.619,0.58,211.86430199999998
Good,H,SI1,1.52,0.6409999999999999,0.59,233.80808399999998
Very Good,G,SI1,0.52,0.619,0.59,82.350864
Premium,E,SI2,2.01,0.5870000000000001,0.54,327.54161999999997
Ideal,G,IF,1.3,0.613,0.56,214.409376
Premium,H,SI1,1.51,0.58,0.59,250.000764
Very Good,D,VVS2,0.7,0.628,0.6,114.44866000000002
Premium,F,VS2,1.0,0.621,0.58,162.44712
Ideal,G,VVS1,0.42,0.617,0.55,68.711544
Fair,D,SI1,0.5,0.6459999999999999,0.61,80.741925
Good,F,IF,0.46,0.562,0.61,78.952128
Ideal,G,VS1,0.61,0.609,0.57,100.3002
Very Good,E,VS2,0.51,0.633,0.57,83.25632
Ideal,G,SI1,0.61,0.62,0.54,102.476
Very Good,G,VS1,0.3,0.621,0.6,48.3148
Premium,E,SI1,0.6,0.619,0.58,98.04679499999999
Premium,G,VVS2,0.33,0.62,0.59,54.08865
Very Good,H,VS1,0.34,0.631,0.57,54.505440000000014
Premium,F,SI2,0.7,0.629,0.6,106.41596400000002
Premium,G,VS1,1.73,0.628,0.57,280.51392
Very Good,G,VS2,0.33,0.611,0.59,53.861712000000004
Premium,E,SI1,0.42,0.615,0.58,68.480192
Premium,E,SI2,1.58,0.61,0.6,259.91058599999997
Very Good,G,VVS1,0.32,0.609,0.57,52.671276
Ideal,G,VVS1,0.4,0.613,0.56,65.51865000000001
Ideal,G,VVS2,0.51,0.626,0.57,83.5584
Ideal,H,VS2,0.31,0.617,0.55,51.134748
Fair,F,I1,1.2,0.657,0.56,190.34295
Very Good,I,VS1,0.76,0.598,0.61,125.25536
Premium,D,SI1,1.26,0.595,0.59,212.42551599999996
Ideal,F,SI1,1.62,0.625,0.55,267.76915199999996
Ideal,F,VVS2,0.5,0.613,0.59,80.09805
Ideal,F,SI1,0.35,0.624,0.55,58.20178
Premium,D,VS2,0.33,0.608,0.6,55.03461599999999
Fair,F,SI2,1.01,0.6729999999999999,0.62,149.828616
Good,E,VS2,0.52,0.615,0.61,82.73285999999999
Good,D,SI2,1.01,0.639,0.57,161.61777600000002
Ideal,J,SI2,2.01,0.629,0.54,322.77479
Ideal,J,VS1,0.3,0.597,0.57,50.37736
Ideal,H,SI1,0.91,0.621,0.57,147.75453000000002
Ideal,D,VVS2,0.52,0.624,0.56,85.73411000000002
Premium,F,VS2,0.37,0.605,0.59,60.62687400000001
Premium,H,SI2,0.48,0.585,0.59,79.67710799999999
Premium,J,VS2,1.23,0.58,0.61,203.281589
Premium,D,SI1,0.51,0.601,0.6,82.53905
Premium,F,VS2,1.01,0.627,0.58,163.99295999999998
Ideal,F,VVS2,0.41,0.619,0.55,67.772752
Very Good,F,SI1,0.39,0.613,0.62,63.483264
Good,E,VVS2,0.4,0.5770000000000001,0.62,65.86048
Ideal,H,IF,0.42,0.616,0.56,70.476692
Premium,H,SI2,1.15,0.624,0.57,181.702116
Ideal,D,SI1,1.05,0.617,0.56,174.282435
Ideal,F,VS2,0.58,0.602,0.57,97.60099199999999
Ideal,E,VVS2,0.32,0.62,0.54,53.52946200000001
Very Good,F,SI2,0.71,0.5920000000000001,0.6,120.31577999999999
Premium,D,SI2,0.33,0.607,0.56,53.34606
Ideal,E,VS2,0.33,0.623,0.57,53.043934
Premium,G,VVS1,0.3,0.617,0.58,48.359519999999996
Ideal,F,VVS1,0.32,0.618,0.56,53.893060000000006
Very Good,H,SI2,0.92,0.628,0.59,145.994464
Very Good,J,SI2,1.01,0.633,0.53,160.67468499999995
Premium,H,VS1,0.33,0.5920000000000001,0.58,54.873
Ideal,F,VS2,0.74,0.619,0.57,120.76724099999998
Ideal,D,VVS1,0.37,0.62,0.56,60.174899999999994
Ideal,F,SI1,1.11,0.611,0.57,182.058984
Good,F,VS1,0.53,0.618,0.628,84.17714400000001
Ideal,D,VS2,0.43,0.62,0.55,70.1298
Premium,E,VS2,0.82,0.597,0.61,132.937984
Premium,E,VS2,0.5,0.629,0.6,79.791264
Premium,G,SI1,0.71,0.617,0.58,115.69716199999999
Premium,E,SI2,0.41,0.6,0.59,66.354048
Good,D,SI1,0.31,0.638,0.57,51.083175000000004
Premium,F,VS2,1.5,0.61,0.58,241.358656
Very Good,E,VVS1,0.4,0.6,0.58,65.71152
Premium,I,SI1,0.8,0.609,0.6,130.16458
Premium,E,SI1,0.91,0.615,0.6,147.54979200000002
Ideal,D,VS2,0.51,0.624,0.55,84.04928000000001
Ideal,E,VVS1,0.38,0.624,0.54,62.70495999999999
Good,F,VS2,0.55,0.628,0.63,86.26402800000001
Good,D,SI1,0.72,0.631,0.55,118.110175
Good,E,SI2,1.2,0.633,0.55,194.550167
Premium,H,VS2,0.38,0.63,0.56,60.88565300000001
Very Good,D,SI1,0.32,0.63,0.58,52.94784000000001
Very Good,D,SI1,1.01,0.616,0.59,164.903478
Ideal,F,VS1,0.53,0.607,0.55,89.6553
Very Good,F,VS2,0.7,0.617,0.63,109.79218800000001
Premium,H,VS2,1.54,0.603,0.6,250.43175
Ideal,F,IF,0.3,0.624,0.56,48.90905999999999
Very Good,E,I1,1.02,0.606,0.63,165.528456
Good,J,SI1,1.28,0.634,0.59,205.00505999999996
Good,E,SI1,0.7,0.635,0.59,106.25895000000001
Very Good,I,SI1,0.54,0.632,0.57,88.349096
Ideal,F,VS2,0.71,0.612,0.56,116.378592
Ideal,H,VS1,1.14,0.619,0.53,189.43267500000002
Fair,H,SI2,1.27,0.652,0.54,200.627658
Very Good,G,VVS2,0.33,0.619,0.58,53.092220999999995
Ideal,J,VS2,1.75,0.621,0.56,285.103674
Very Good,F,VS2,1.1,0.627,0.585,175.62349999999998
Ideal,H,IF,1.23,0.613,0.57,201.09589200000002
Ideal,E,SI2,1.57,0.614,0.56,256.80499199999997
Premium,G,VVS2,0.35,0.628,0.58,55.69536000000001
Very Good,E,SI1,1.64,0.618,0.59,263.657325
Very Good,F,SI1,0.7,0.624,0.58,113.80391999999999
Ideal,E,VVS1,0.42,0.621,0.55,68.515564
Ideal,I,VS2,1.15,0.617,0.59,186.119496
Ideal,D,VVS2,0.56,0.617,0.58,90.88227999999998
Ideal,H,VVS1,0.3,0.619,0.57,49.71273
Ideal,F,VVS2,0.53,0.623,0.56,88.556
Ideal,I,VVS2,0.58,0.62,0.56,95.38094399999999
Ideal,D,VS1,0.39,0.618,0.54,64.55456700000002
Ideal,F,VVS1,0.3,0.619,0.54,51.32565
Ideal,F,VVS2,0.23,0.62,0.56,38.22392
Ideal,E,VS2,0.5,0.615,0.57,82.73601
Premium,G,VS1,0.3,0.629,0.6,49.16082599999999
Ideal,E,SI1,0.7,0.624,0.55,113.604264
Very Good,G,VVS2,1.0,0.649,0.57,157.94514
Very Good,G,IF,1.12,0.609,0.57,185.96452
Premium,I,SI1,2.48,0.61,0.6,393.85239599999994
Premium,D,SI2,1.06,0.625,0.56,174.91580299999998
Ideal,G,VS1,0.31,0.615,0.56,52.70326699999999
Premium,D,SI2,0.31,0.627,0.59,50.690549999999995
Ideal,E,SI2,0.54,0.604,0.57,89.88512
Premium,H,VS1,0.34,0.606,0.6,54.147155000000005
Premium,I,VS1,0.61,0.6,0.61,100.67365000000001
Ideal,F,VS2,0.3,0.621,0.57,48.840259999999994
Very Good,G,VS1,0.33,0.616,0.57,54.81904999999999
Premium,E,SI1,1.03,0.613,0.6,170.0412
Premium,H,VS2,1.52,0.611,0.61,245.63264
Ideal,F,VVS2,1.13,0.621,0.54,186.18371199999999
Ideal,E,VS2,0.61,0.618,0.56,99.43315199999999
Premium,H,VS2,1.01,0.613,0.58,166.44383800000003
Fair,G,SI1,0.7,0.5660000000000001,0.61,116.45578
Ideal,F,VS1,0.41,0.619,0.55,67.63007999999999
Very Good,F,VS2,1.52,0.635,0.57,242.97788700000004
Ideal,E,SI1,0.51,0.622,0.57,82.450432
Premium,F,SI2,2.0,0.615,0.59,314.08542
Ideal,F,VVS2,0.43,0.619,0.56,70.42020000000001
Ideal,H,VS1,0.26,0.622,0.55,42.383964
Very Good,I,SI1,2.31,0.625,0.55,372.46901599999995
Premium,G,VVS2,0.31,0.618,0.58,50.47833600000001
Ideal,D,SI2,0.7,0.613,0.57,116.17689600000001
Premium,G,VVS1,0.31,0.626,0.61,49.621891999999995
Very Good,E,VVS2,0.24,0.628,0.58,38.24548
Ideal,H,IF,0.4,0.619,0.56,65.6906
Premium,F,SI2,1.73,0.624,0.6,271.4074
Premium,F,SI1,0.64,0.601,0.6,105.17942400000001
Premium,G,VS2,0.32,0.611,0.58,53.30299
Very Good,D,SI2,0.7,0.637,0.58,111.240032
Ideal,I,VVS2,0.35,0.623,0.57,57.154557000000004
Premium,F,SI1,0.32,0.6,0.59,52.31954
Ideal,D,VS2,0.52,0.614,0.56,85.16167200000001
Good,E,SI1,0.7,0.575,0.62,113.86147499999998
Ideal,F,VVS1,0.3,0.622,0.56,49.13787899999999
Good,J,VS2,2.0,0.614,0.63,319.720752
Ideal,I,SI1,1.56,0.625,0.54,254.217095
Very Good,E,SI1,0.3,0.619,0.58,49.181006
Premium,H,VS2,0.32,0.614,0.6,52.271730000000005
Premium,H,SI2,2.2,0.611,0.59,359.54432
Very Good,E,SI2,1.02,0.636,0.59,155.715112
Ideal,E,VVS2,0.38,0.624,0.56,63.18977700000001
Premium,H,SI1,1.71,0.581,0.59,280.63516799999996
Premium,G,VVS1,0.52,0.619,0.61,83.099331
Very Good,E,VS2,0.55,0.617,0.59,88.51492
Ideal,F,VS2,0.52,0.611,0.56,86.31696600000001
Premium,F,SI2,1.23,0.599,0.58,204.720048
Ideal,I,VS1,0.73,0.621,0.54,120.14293999999997
Premium,E,VVS2,0.4,0.608,0.59,65.204469
Good,I,VS2,1.51,0.629,0.57,239.68317599999997
Ideal,G,VVS1,0.32,0.603,0.58,53.507328000000015
Premium,I,VS2,0.9,0.63,0.58,145.89590400000003
Premium,E,VVS1,0.63,0.609,0.6,103.24331999999998
Premium,J,SI1,1.73,0.61,0.59,280.3392
Very Good,I,SI2,0.78,0.625,0.58,125.46406800000001
Premium,E,SI1,1.5,0.614,0.59,241.4178
Very Good,H,SI2,0.94,0.619,0.57,151.165683
Premium,J,VVS2,1.37,0.594,0.61,228.3228
Very Good,G,SI2,1.0,0.5820000000000001,0.63,160.619063
Premium,H,SI1,1.02,0.603,0.59,163.254
Very Good,H,VS1,1.11,0.632,0.57,179.12769500000005
Very Good,G,VVS1,0.33,0.612,0.57,55.1151
Ideal,G,VS1,0.32,0.619,0.55,53.09304
Ideal,H,VS2,1.24,0.601,0.59,206.878137
Ideal,D,VS2,0.4,0.617,0.57,65.4664
Ideal,D,VVS2,0.32,0.617,0.55,52.778335999999996
Very Good,G,VS1,0.54,0.64,0.595,87.35232
Good,E,SI1,1.0,0.638,0.55,161.22176199999998
Very Good,E,SI2,0.7,0.62,0.59,111.5268
Very Good,G,VS1,0.4,0.618,0.58,64.41808800000001
Fair,G,SI2,1.0,0.6459999999999999,0.67,155.52374999999998
Very Good,G,SI2,1.05,0.616,0.6,171.14908799999998
Premium,E,SI2,0.9,0.613,0.6,146.06858
Premium,G,VS2,0.32,0.605,0.58,52.044174
Very Good,G,SI1,0.9,0.629,0.56,145.516982
Ideal,G,VS2,1.4,0.621,0.55,220.8624
Premium,H,VS1,1.03,0.62,0.59,167.60196000000002
Very Good,H,SI2,1.12,0.617,0.59,184.841041
Premium,D,SI1,0.35,0.601,0.61,57.5586
Premium,D,SI1,1.1,0.604,0.59,179.55826200000004
Very Good,D,VS2,1.01,0.628,0.57,162.048
Ideal,G,VVS2,0.5,0.621,0.55,80.96917499999999
Ideal,G,SI2,1.03,0.618,0.55,170.36759999999995
Very Good,F,VVS2,1.13,0.596,0.59,191.16187200000002
Premium,F,SI1,0.92,0.621,0.6,149.097132
Ideal,G,VS2,1.54,0.602,0.59,253.34654399999994
Ideal,H,IF,0.35,0.608,0.56,59.977483
Very Good,G,SI1,0.39,0.625,0.55,64.44828
Ideal,D,VVS1,0.27,0.622,0.56,43.941860000000005
Ideal,E,VVS1,0.34,0.622,0.54,57.99611999999999
Ideal,G,VVS1,0.32,0.617,0.56,52.226307000000006
Ideal,F,SI1,1.12,0.616,0.56,184.391424
Ideal,F,VVS2,0.24,0.618,0.56,39.419718
Ideal,H,VS1,0.57,0.61,0.57,93.48310799999999
Good,E,IF,0.28,0.6459999999999999,0.58,44.654619999999994
Ideal,E,VS2,0.55,0.62,0.55,90.195072
Ideal,D,VVS2,0.55,0.616,0.56,89.64010800000001
Premium,E,VS2,0.56,0.611,0.59,91.17943199999999
Very Good,G,VVS1,0.3,0.625,0.56,48.680775000000004
Premium,E,SI2,0.94,0.604,0.59,155.08147200000002
Ideal,J,SI1,1.07,0.624,0.56,174.50649599999997
Premium,G,SI1,0.7,0.63,0.56,114.56844
Premium,G,VS2,0.34,0.616,0.58,55.39182
Ideal,D,VS1,0.77,0.623,0.56,125.33625499999998
Good,D,SI2,1.0,0.64,0.59,157.390896
Ideal,E,VS2,0.39,0.604,0.56,63.35835000000001
Very Good,H,VS1,1.21,0.624,0.6,192.840074
Ideal,J,SI1,0.59,0.613,0.57,95.6934
Premium,H,SI2,1.52,0.626,0.6,245.40556
Premium,F,VS2,1.0,0.586,0.61,162.13989999999998
Very Good,H,SI1,1.0,0.623,0.6,160.178832
Ideal,D,SI2,0.71,0.623,0.56,115.33807999999998
Premium,E,VS2,0.75,0.599,0.61,125.60641199999999
Very Good,I,VS2,1.12,0.639,0.52,185.09211000000005
Ideal,G,IF,0.33,0.622,0.56,54.409259999999996
Very Good,G,VVS2,0.7,0.636,0.57,112.35396899999999
Premium,I,SI1,1.61,0.62,0.58,259.954144
Very Good,G,VS1,0.57,0.61,0.55,95.46374399999999
Ideal,G,VVS1,0.46,0.615,0.55,76.44207899999999
Ideal,G,VS1,0.51,0.627,0.56,82.64652
Ideal,D,VS2,0.5,0.618,0.56,82.998664
Very Good,D,VVS2,0.3,0.635,0.58,49.406823
Ideal,E,VVS2,0.55,0.619,0.56,90.53835
Ideal,G,VS2,0.3,0.613,0.56,48.402519999999996
Ideal,H,VS2,1.02,0.62,0.55,166.6672
Ideal,E,SI2,1.02,0.621,0.55,167.07264
Ideal,D,SI1,0.7,0.618,0.56,113.232249
Very Good,E,VVS1,0.74,0.635,0.58,120.67483999999999
Good,G,VS2,1.51,0.642,0.54,242.20150399999994
Ideal,F,SI2,0.53,0.609,0.55,89.31953399999999
Ideal,H,VVS2,0.34,0.609,0.55,56.432199999999995
Good,E,SI2,0.7,0.569,0.61,115.28009999999999
Very Good,I,SI2,0.72,0.632,0.62,116.228763
Fair,F,SI2,1.01,0.667,0.64,150.81681999999998
Ideal,F,SI1,0.7,0.623,0.56,115.33807999999998
Very Good,F,I1,1.7,0.631,0.56,273.541236
Ideal,F,SI1,0.9,0.625,0.56,145.001472
Ideal,F,VVS2,0.43,0.618,0.57,70.04224500000001
Ideal,F,VS1,0.7,0.616,0.54,116.1017
Premium,F,SI1,0.43,0.617,0.58,69.519824
Very Good,E,VVS1,0.29,0.609,0.61,46.780839
Ideal,G,SI1,0.71,0.614,0.57,118.5984
Good,E,VS1,0.28,0.643,0.55,45.983807999999996
Good,F,SI2,0.9,0.613,0.59,141.51888000000002
Very Good,G,VS2,0.71,0.615,0.57,114.43898700000001
Very Good,E,I1,1.02,0.604,0.62,165.36284799999999
Very Good,G,SI1,1.19,0.628,0.57,192.154941
Premium,J,VS2,2.01,0.604,0.59,324.13365
Ideal,G,IF,0.31,0.628,0.56,52.204124
Ideal,I,SI2,1.23,0.623,0.55,199.01441999999997
Premium,G,VS1,0.31,0.595,0.59,51.92352
Ideal,F,VS2,0.7,0.618,0.54,114.163456
Good,I,VS2,2.0,0.633,0.56,324.88255799999996
Premium,E,SI2,1.6,0.594,0.59,258.54975
Premium,H,SI1,0.34,0.602,0.58,54.876416
Premium,D,SI2,0.31,0.618,0.6,50.900449
Ideal,I,VS1,1.22,0.623,0.57,198.25612499999997
Very Good,I,SI1,1.53,0.631,0.56,244.45871999999997
Ideal,E,VVS2,0.5,0.622,0.57,80.81009999999999
Very Good,E,VVS2,0.23,0.594,0.59,39.62618400000001
Very Good,D,VVS2,0.81,0.639,0.56,127.978686
Very Good,D,SI1,0.71,0.617,0.59,115.49454
Premium,J,SI1,1.62,0.62,0.6,259.60243199999996
Good,G,VS2,0.7,0.631,0.55,112.32342
Premium,G,IF,0.36,0.625,0.6,57.357954
Very Good,I,VS2,1.77,0.602,0.58,291.84289200000006
Ideal,F,VS2,0.41,0.618,0.57,66.47163600000002
Very Good,H,SI1,1.1,0.63,0.58,177.72505099999998
Ideal,F,VS1,1.24,0.622,0.55,202.59080400000002
Very Good,F,SI1,0.71,0.637,0.56,114.91956
Ideal,E,SI1,0.3,0.616,0.54,50.17464
Premium,H,SI1,0.58,0.584,0.59,96.925308
Ideal,E,SI1,0.85,0.607,0.57,139.557288
Ideal,F,SI2,0.9,0.624,0.55,147.66044
Fair,I,I1,1.2,0.6509999999999999,0.55,188.87928499999998
Very Good,E,SI1,1.11,0.624,0.57,178.48908
Ideal,F,VVS2,1.3,0.621,0.55,213.14303999999996
Ideal,G,SI1,0.32,0.613,0.57,51.72332
Very Good,E,SI1,0.8,0.629,0.6,127.92491000000001
Fair,F,SI2,0.58,0.647,0.56,94.88120400000001
Ideal,H,VS2,1.24,0.618,0.55,205.54486000000003
Good,G,SI2,0.43,0.588,0.61,70.48392
Premium,E,SI1,0.29,0.584,0.6,47.43446399999999
Good,D,SI2,0.4,0.634,0.56,65.825518
Ideal,F,IF,0.5,0.606,0.58,82.588896
Ideal,D,VS2,0.4,0.605,0.57,66.03072
Ideal,H,VS2,0.42,0.625,0.57,68.457844
Very Good,H,SI1,0.7,0.624,0.59,114.922375
Premium,G,VS1,0.52,0.626,0.59,82.80857200000001
Ideal,F,VVS1,1.21,0.611,0.57,199.855857
Good,E,SI1,0.3,0.634,0.56,48.359475
Premium,F,SI1,0.42,0.618,0.58,69.37559199999998
Ideal,D,VS2,0.32,0.621,0.56,53.286697999999994
Very Good,D,SI1,1.1,0.607,0.55,184.519632
Ideal,G,VS1,0.55,0.616,0.55,92.026956
Fair,I,VS2,0.47,0.5710000000000001,0.61,77.10734500000002
Ideal,H,IF,0.3,0.621,0.55,48.840259999999994
Good,H,SI1,1.01,0.631,0.59,160.78080000000003
Very Good,D,SI2,0.7,0.614,0.58,114.84018
Ideal,D,SI1,0.31,0.623,0.55,51.278891
Good,G,VS1,1.0,0.637,0.6,162.64151199999998
Ideal,G,VS2,0.5,0.62,0.56,82.02980800000002
